Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1990-07-14T22:00:00,4678.000,.00000
1990-07-14T23:00:00,4679.000,.00000
1990-07-15T00:00:00,4680.000,.00000
1990-07-15T01:00:00,4681.000,.00000
1990-07-15T02:00:00,4682.000,.00000
1990-07-15T03:00:00,4683.000,.00000
1990-07-15T04:00:00,4684.000,.00000
1990-07-15T05:00:00,4685.000,.00000
1990-07-15T06:00:00,4686.000,.00000
1990-07-15T07:00:00,4687.000,.00000
1990-07-15T08:00:00,4688.000,.00000
1990-07-15T09:00:00,4689.000,.00000
1990-07-15T10:00:00,4690.000,.00000
1990-07-15T11:00:00,4691.000,.00000
1990-07-15T12:00:00,4692.000,.00000
1990-07-15T13:00:00,4693.000,.00000
1990-07-15T14:00:00,4694.000,.00000
1990-07-15T15:00:00,4695.000,.00000
1990-07-15T16:00:00,4696.000,.00000
1990-07-15T17:00:00,4697.000,.00000
1990-07-15T18:00:00,4698.000,.00000
1990-07-15T19:00:00,4699.000,.00000
1990-07-15T20:00:00,4700.000,.00000
1990-07-15T21:00:00,4701.000,.00000
1990-07-15T22:00:00,4702.000,.00000
1990-07-15T23:00:00,4703.000,.00000
1990-07-16T00:00:00,4704.000,.00000
1990-07-16T01:00:00,4705.000,.00000
1990-07-16T02:00:00,4706.000,.00000
1990-07-16T03:00:00,4707.000,.00000
1990-07-16T04:00:00,4708.000,.00000
1990-07-16T05:00:00,4709.000,.00000
1990-07-16T06:00:00,4710.000,.00000
1990-07-16T07:00:00,4711.000,.00000
1990-07-16T08:00:00,4712.000,.00000
1990-07-16T09:00:00,4713.000,.00000
1990-07-16T10:00:00,4714.000,.00000
1990-07-16T11:00:00,4715.000,.00000
1990-07-16T12:00:00,4716.000,.00000
1990-07-16T13:00:00,4717.000,.00000
1990-07-16T14:00:00,4718.000,.00000
1990-07-16T15:00:00,4719.000,.00000
1990-07-16T16:00:00,4720.000,.00000
1990-07-16T17:00:00,4721.000,.00000
1990-07-16T18:00:00,4722.000,.00000
1990-07-16T19:00:00,4723.000,.00000
1990-07-16T20:00:00,4724.000,.00000
1990-07-16T21:00:00,4725.000,.00000
1990-07-16T22:00:00,4726.000,.00000
1990-07-16T23:00:00,4727.000,.00000
1990-07-17T00:00:00,4728.000,.00000
1990-07-17T01:00:00,4729.000,.00000
1990-07-17T02:00:00,4730.000,.00000
1990-07-17T03:00:00,4731.000,.00000
1990-07-17T04:00:00,4732.000,.00000
1990-07-17T05:00:00,4733.000,.00000
1990-07-17T06:00:00,4734.000,.00000
1990-07-17T07:00:00,4735.000,.00000
1990-07-17T08:00:00,4736.000,.00000
1990-07-17T09:00:00,4737.000,.00000
1990-07-17T10:00:00,4738.000,.00000
1990-07-17T11:00:00,4739.000,.00000
1990-07-17T12:00:00,4740.000,.00000
1990-07-17T13:00:00,4741.000,.00000
1990-07-17T14:00:00,4742.000,.00000
1990-07-17T15:00:00,4743.000,.00000
1990-07-17T16:00:00,4744.000,.00000
1990-07-17T17:00:00,4745.000,.00000
1990-07-17T18:00:00,4746.000,.00000
1990-07-17T19:00:00,4747.000,.00000
1990-07-17T20:00:00,4748.000,.00000
1990-07-17T21:00:00,4749.000,.00000
1990-07-17T22:00:00,4750.000,.00000
1990-07-17T23:00:00,4751.000,.00000
1990-07-18T00:00:00,4752.000,.00000
1990-07-18T01:00:00,4753.000,.00000
1990-07-18T02:00:00,4754.000,.00000
1990-07-18T03:00:00,4755.000,.00000
1990-07-18T04:00:00,4756.000,.00000
1990-07-18T05:00:00,4757.000,.00000
1990-07-18T06:00:00,4758.000,.00000
1990-07-18T07:00:00,4759.000,.00000
1990-07-18T08:00:00,4760.000,.00000
1990-07-18T09:00:00,4761.000,.00000
1990-07-18T10:00:00,4762.000,.00000
1990-07-18T11:00:00,4763.000,.00000
1990-07-18T12:00:00,4764.000,.00000
1990-07-18T13:00:00,4765.000,.00000
1990-07-18T14:00:00,4766.000,.00000
1990-07-18T15:00:00,4767.000,.00000
1990-07-18T16:00:00,4768.000,.00000
1990-07-18T17:00:00,4769.000,.00000
1990-07-18T18:00:00,4770.000,.00000
1990-07-18T19:00:00,4771.000,.00000
1990-07-18T20:00:00,4772.000,.00000
1990-07-18T21:00:00,4773.000,.00000
1990-07-18T22:00:00,4774.000,.00000
1990-07-18T23:00:00,4775.000,.00000
1990-07-19T00:00:00,4776.000,.00000
1990-07-19T01:00:00,4777.000,.00000
1990-07-19T02:00:00,4778.000,.00000
1990-07-19T03:00:00,4779.000,.00000
1990-07-19T04:00:00,4780.000,.00000
1990-07-19T05:00:00,4781.000,.00000
1990-07-19T06:00:00,4782.000,.00000
1990-07-19T07:00:00,4783.000,.00000
1990-07-19T08:00:00,4784.000,.00000
1990-07-19T09:00:00,4785.000,.00000
1990-07-19T10:00:00,4786.000,.00000
1990-07-19T11:00:00,4787.000,.00000
1990-07-19T12:00:00,4788.000,.00000
1990-07-19T13:00:00,4789.000,.00000
1990-07-19T14:00:00,4790.000,.00000
1990-07-19T15:00:00,4791.000,.00000
1990-07-19T16:00:00,4792.000,.00000
1990-07-19T17:00:00,4793.000,.00000
1990-07-19T18:00:00,4794.000,.00000
1990-07-19T19:00:00,4795.000,.00000
1990-07-19T20:00:00,4796.000,.00000
1990-07-19T21:00:00,4797.000,.00000
1990-07-19T22:00:00,4798.000,.00000
1990-07-19T23:00:00,4799.000,.00000
1990-07-20T00:00:00,4800.000,.00000
1990-07-20T01:00:00,4801.000,.00000
1990-07-20T02:00:00,4802.000,.00000
1990-07-20T03:00:00,4803.000,.00000
1990-07-20T04:00:00,4804.000,.00000
1990-07-20T05:00:00,4805.000,.00000
1990-07-20T06:00:00,4806.000,.00000
1990-07-20T07:00:00,4807.000,.00000
1990-07-20T08:00:00,4808.000,.00000
1990-07-20T09:00:00,4809.000,.00000
1990-07-20T10:00:00,4810.000,.00000
1990-07-20T11:00:00,4811.000,.00000
1990-07-20T12:00:00,4812.000,.00000
1990-07-20T13:00:00,4813.000,.00000
1990-07-20T14:00:00,4814.000,.00000
1990-07-20T15:00:00,4815.000,.00000
1990-07-20T16:00:00,4816.000,.00000
1990-07-20T17:00:00,4817.000,.00000
1990-07-20T18:00:00,4818.000,.00000
1990-07-20T19:00:00,4819.000,.00000
1990-07-20T20:00:00,4820.000,.00000
1990-07-20T21:00:00,4821.000,.00000
1990-07-20T22:00:00,4822.000,.00000
1990-07-20T23:00:00,4823.000,.00000
1990-07-21T00:00:00,4824.000,.00000
1990-07-21T01:00:00,4825.000,.00000
1990-07-21T02:00:00,4826.000,.00000
1990-07-21T03:00:00,4827.000,.00000
1990-07-21T04:00:00,4828.000,.00000
1990-07-21T05:00:00,4829.000,.00000
1990-07-21T06:00:00,4830.000,.00000
1990-07-21T07:00:00,4831.000,.00000
1990-07-21T08:00:00,4832.000,.00000
1990-07-21T09:00:00,4833.000,.00000
1990-07-21T10:00:00,4834.000,.00000
1990-07-21T11:00:00,4835.000,.00000
1990-07-21T12:00:00,4836.000,.00000
1990-07-21T13:00:00,4837.000,.00000
1990-07-21T14:00:00,4838.000,.00000
1990-07-21T15:00:00,4839.000,.00000
1990-07-21T16:00:00,4840.000,.00000
1990-07-21T17:00:00,4841.000,.00000
1990-07-21T18:00:00,4842.000,.00000
1990-07-21T19:00:00,4843.000,.00000
1990-07-21T20:00:00,4844.000,.00000
1990-07-21T21:00:00,4845.000,.00000
1990-07-21T22:00:00,4846.000,.00000
1990-07-21T23:00:00,4847.000,.00000
1990-07-22T00:00:00,4848.000,.00000
1990-07-22T01:00:00,4849.000,.00000
1990-07-22T02:00:00,4850.000,.00000
1990-07-22T03:00:00,4851.000,.00000
1990-07-22T04:00:00,4852.000,.00000
1990-07-22T05:00:00,4853.000,.00000
1990-07-22T06:00:00,4854.000,.00000
1990-07-22T07:00:00,4855.000,.00000
1990-07-22T08:00:00,4856.000,.00000
1990-07-22T09:00:00,4857.000,.00000
1990-07-22T10:00:00,4858.000,.00000
1990-07-22T11:00:00,4859.000,.00000
1990-07-22T12:00:00,4860.000,.00000
1990-07-22T13:00:00,4861.000,.00000
1990-07-22T14:00:00,4862.000,.00000
1990-07-22T15:00:00,4863.000,.00000
1990-07-22T16:00:00,4864.000,.00000
1990-07-22T17:00:00,4865.000,.00000
1990-07-22T18:00:00,4866.000,.00000
1990-07-22T19:00:00,4867.000,.00000
1990-07-22T20:00:00,4868.000,.00000
1990-07-22T21:00:00,4869.000,.00000
1990-07-22T22:00:00,4870.000,.00000
1990-07-22T23:00:00,4871.000,.00000
1990-07-23T00:00:00,4872.000,.00000
1990-07-23T01:00:00,4873.000,.00000
1990-07-23T02:00:00,4874.000,.00000
1990-07-23T03:00:00,4875.000,.00000
1990-07-23T04:00:00,4876.000,.00000
1990-07-23T05:00:00,4877.000,.00000
1990-07-23T06:00:00,4878.000,.00000
1990-07-23T07:00:00,4879.000,.00000
1990-07-23T08:00:00,4880.000,.00000
1990-07-23T09:00:00,4881.000,.00000
1990-07-23T10:00:00,4882.000,.00000
1990-07-23T11:00:00,4883.000,.00000
1990-07-23T12:00:00,4884.000,.00000
1990-07-23T13:00:00,4885.000,.00000
1990-07-23T14:00:00,4886.000,.00000
1990-07-23T15:00:00,4887.000,.00000
1990-07-23T16:00:00,4888.000,.00000
1990-07-23T17:00:00,4889.000,.00000
1990-07-23T18:00:00,4890.000,.00000
1990-07-23T19:00:00,4891.000,.00000
1990-07-23T20:00:00,4892.000,.00000
1990-07-23T21:00:00,4893.000,.00000
1990-07-23T22:00:00,4894.000,.00000
1990-07-23T23:00:00,4895.000,.00000
1990-07-24T00:00:00,4896.000,.00000
1990-07-24T01:00:00,4897.000,.00000
1990-07-24T02:00:00,4898.000,.00000
1990-07-24T03:00:00,4899.000,.00000
1990-07-24T04:00:00,4900.000,.00000
1990-07-24T05:00:00,4901.000,.00000
1990-07-24T06:00:00,4902.000,.00000
1990-07-24T07:00:00,4903.000,.00000
1990-07-24T08:00:00,4904.000,.00000
1990-07-24T09:00:00,4905.000,.00000
1990-07-24T10:00:00,4906.000,.00000
1990-07-24T11:00:00,4907.000,.00000
1990-07-24T12:00:00,4908.000,.00000
1990-07-24T13:00:00,4909.000,.00000
1990-07-24T14:00:00,4910.000,.00000
1990-07-24T15:00:00,4911.000,.00000
1990-07-24T16:00:00,4912.000,.00000
1990-07-24T17:00:00,4913.000,.00000
1990-07-24T18:00:00,4914.000,.00000
1990-07-24T19:00:00,4915.000,.00000
1990-07-24T20:00:00,4916.000,.00000
1990-07-24T21:00:00,4917.000,.00000
1990-07-24T22:00:00,4918.000,.00000
1990-07-24T23:00:00,4919.000,.00000
1990-07-25T00:00:00,4920.000,.00000
1990-07-25T01:00:00,4921.000,.00000
1990-07-25T02:00:00,4922.000,.00000
1990-07-25T03:00:00,4923.000,.00000
1990-07-25T04:00:00,4924.000,.00000
1990-07-25T05:00:00,4925.000,.00000
1990-07-25T06:00:00,4926.000,.00000
1990-07-25T07:00:00,4927.000,.00000
1990-07-25T08:00:00,4928.000,.00000
1990-07-25T09:00:00,4929.000,.00000
1990-07-25T10:00:00,4930.000,.00000
1990-07-25T11:00:00,4931.000,.00000
1990-07-25T12:00:00,4932.000,.00000
1990-07-25T13:00:00,4933.000,.00000
1990-07-25T14:00:00,4934.000,.00000
1990-07-25T15:00:00,4935.000,.00000
1990-07-25T16:00:00,4936.000,.00000
1990-07-25T17:00:00,4937.000,.00000
1990-07-25T18:00:00,4938.000,.00000
1990-07-25T19:00:00,4939.000,.00000
1990-07-25T20:00:00,4940.000,.00000
1990-07-25T21:00:00,4941.000,.00000
1990-07-25T22:00:00,4942.000,.00000
1990-07-25T23:00:00,4943.000,.00000
1990-07-26T00:00:00,4944.000,.00000
1990-07-26T01:00:00,4945.000,.00000
1990-07-26T02:00:00,4946.000,.00000
1990-07-26T03:00:00,4947.000,.00000
1990-07-26T04:00:00,4948.000,.00000
1990-07-26T05:00:00,4949.000,.00000
1990-07-26T06:00:00,4950.000,.00000
1990-07-26T07:00:00,4951.000,.00000
1990-07-26T08:00:00,4952.000,.00000
1990-07-26T09:00:00,4953.000,.00000
1990-07-26T10:00:00,4954.000,.00000
1990-07-26T11:00:00,4955.000,.00000
1990-07-26T12:00:00,4956.000,.00000
1990-07-26T13:00:00,4957.000,.00000
1990-07-26T14:00:00,4958.000,.00000
1990-07-26T15:00:00,4959.000,.00000
1990-07-26T16:00:00,4960.000,.00000
1990-07-26T17:00:00,4961.000,.00000
1990-07-26T18:00:00,4962.000,.00000
1990-07-26T19:00:00,4963.000,.00000
1990-07-26T20:00:00,4964.000,.00000
1990-07-26T21:00:00,4965.000,.00000
1990-07-26T22:00:00,4966.000,.00000
1990-07-26T23:00:00,4967.000,.00000
1990-07-27T00:00:00,4968.000,.00000
1990-07-27T01:00:00,4969.000,.00000
1990-07-27T02:00:00,4970.000,.00000
1990-07-27T03:00:00,4971.000,.00000
1990-07-27T04:00:00,4972.000,.00000
1990-07-27T05:00:00,4973.000,.00000
1990-07-27T06:00:00,4974.000,.00000
1990-07-27T07:00:00,4975.000,.00000
1990-07-27T08:00:00,4976.000,.00000
1990-07-27T09:00:00,4977.000,.00000
1990-07-27T10:00:00,4978.000,.00000
1990-07-27T11:00:00,4979.000,.00000
1990-07-27T12:00:00,4980.000,.00000
1990-07-27T13:00:00,4981.000,.00000
1990-07-27T14:00:00,4982.000,.00000
1990-07-27T15:00:00,4983.000,.00000
1990-07-27T16:00:00,4984.000,.00000
1990-07-27T17:00:00,4985.000,.00000
1990-07-27T18:00:00,4986.000,.00000
1990-07-27T19:00:00,4987.000,.00000
1990-07-27T20:00:00,4988.000,.00000
1990-07-27T21:00:00,4989.000,.00000
1990-07-27T22:00:00,4990.000,.00000
1990-07-27T23:00:00,4991.000,.00000
1990-07-28T00:00:00,4992.000,.00000
1990-07-28T01:00:00,4993.000,.00000
1990-07-28T02:00:00,4994.000,.00000
1990-07-28T03:00:00,4995.000,.00000
1990-07-28T04:00:00,4996.000,.00000
1990-07-28T05:00:00,4997.000,.00000
1990-07-28T06:00:00,4998.000,.00000
1990-07-28T07:00:00,4999.000,.00000
1990-07-28T08:00:00,5000.000,.00000
1990-07-28T09:00:00,5001.000,.00000
1990-07-28T10:00:00,5002.000,.00000
1990-07-28T11:00:00,5003.000,.00000
1990-07-28T12:00:00,5004.000,.00000
1990-07-28T13:00:00,5005.000,.00000
1990-07-28T14:00:00,5006.000,.00000
1990-07-28T15:00:00,5007.000,.00000
1990-07-28T16:00:00,5008.000,.00000
1990-07-28T17:00:00,5009.000,.00000
1990-07-28T18:00:00,5010.000,.00000
1990-07-28T19:00:00,5011.000,.00000
1990-07-28T20:00:00,5012.000,.00000
1990-07-28T21:00:00,5013.000,.00000
1990-07-28T22:00:00,5014.000,.00000
1990-07-28T23:00:00,5015.000,.00000
1990-07-29T00:00:00,5016.000,.00000
1990-07-29T01:00:00,5017.000,.00000
1990-07-29T02:00:00,5018.000,.00000
1990-07-29T03:00:00,5019.000,.00000
1990-07-29T04:00:00,5020.000,.00000
1990-07-29T05:00:00,5021.000,.00000
1990-07-29T06:00:00,5022.000,.00000
1990-07-29T07:00:00,5023.000,.00000
1990-07-29T08:00:00,5024.000,.00000
1990-07-29T09:00:00,5025.000,.00000
1990-07-29T10:00:00,5026.000,.00000
1990-07-29T11:00:00,5027.000,.00000
1990-07-29T12:00:00,5028.000,.00000
1990-07-29T13:00:00,5029.000,.00000
1990-07-29T14:00:00,5030.000,.00000
1990-07-29T15:00:00,5031.000,.00000
1990-07-29T16:00:00,5032.000,.00000
1990-07-29T17:00:00,5033.000,.00000
1990-07-29T18:00:00,5034.000,.00000
1990-07-29T19:00:00,5035.000,.00000
1990-07-29T20:00:00,5036.000,.00000
1990-07-29T21:00:00,5037.000,.00000
1990-07-29T22:00:00,5038.000,.00000
1990-07-29T23:00:00,5039.000,.00000
1990-07-30T00:00:00,5040.000,.00000
1990-07-30T01:00:00,5041.000,.00000
1990-07-30T02:00:00,5042.000,.00000
1990-07-30T03:00:00,5043.000,.00000
1990-07-30T04:00:00,5044.000,.00000
1990-07-30T05:00:00,5045.000,.00000
1990-07-30T06:00:00,5046.000,.00000
1990-07-30T07:00:00,5047.000,.00000
1990-07-30T08:00:00,5048.000,.00000
1990-07-30T09:00:00,5049.000,.00000
1990-07-30T10:00:00,5050.000,.00000
1990-07-30T11:00:00,5051.000,.00000
1990-07-30T12:00:00,5052.000,.00000
1990-07-30T13:00:00,5053.000,.00000
1990-07-30T14:00:00,5054.000,.00000
1990-07-30T15:00:00,5055.000,.00000
1990-07-30T16:00:00,5056.000,.00000
1990-07-30T17:00:00,5057.000,.00000
1990-07-30T18:00:00,5058.000,.00000
1990-07-30T19:00:00,5059.000,.00000
1990-07-30T20:00:00,5060.000,.00000
1990-07-30T21:00:00,5061.000,.00000
1990-07-30T22:00:00,5062.000,.00000
1990-07-30T23:00:00,5063.000,.00000
1990-07-31T00:00:00,5064.000,.00000
1990-07-31T01:00:00,5065.000,.00000
1990-07-31T02:00:00,5066.000,.00000
1990-07-31T03:00:00,5067.000,.00000
1990-07-31T04:00:00,5068.000,.00000
1990-07-31T05:00:00,5069.000,.00000
1990-07-31T06:00:00,5070.000,.00000
1990-07-31T07:00:00,5071.000,.00000
1990-07-31T08:00:00,5072.000,.00000
1990-07-31T09:00:00,5073.000,.00000
1990-07-31T10:00:00,5074.000,.00000
1990-07-31T11:00:00,5075.000,.00000
1990-07-31T12:00:00,5076.000,.00000
1990-07-31T13:00:00,5077.000,.00000
1990-07-31T14:00:00,5078.000,.00000
1990-07-31T15:00:00,5079.000,.00000
1990-07-31T16:00:00,5080.000,.00000
1990-07-31T17:00:00,5081.000,.00000
1990-07-31T18:00:00,5082.000,.00000
1990-07-31T19:00:00,5083.000,.00000
1990-07-31T20:00:00,5084.000,.00000
1990-07-31T21:00:00,5085.000,.00000
1990-07-31T22:00:00,5086.000,.00000
1990-07-31T23:00:00,5087.000,.00000
1990-08-01T00:00:00,5088.000,.00000
1990-08-01T01:00:00,5089.000,.00000
1990-08-01T02:00:00,5090.000,.00000
1990-08-01T03:00:00,5091.000,.00000
1990-08-01T04:00:00,5092.000,.00000
1990-08-01T05:00:00,5093.000,.00000
1990-08-01T06:00:00,5094.000,.00000
1990-08-01T07:00:00,5095.000,.00000
1990-08-01T08:00:00,5096.000,.00000
1990-08-01T09:00:00,5097.000,.00000
1990-08-01T10:00:00,5098.000,.00000
1990-08-01T11:00:00,5099.000,.00000
1990-08-01T12:00:00,5100.000,.00000
1990-08-01T13:00:00,5101.000,.00000
1990-08-01T14:00:00,5102.000,.00000
1990-08-01T15:00:00,5103.000,.00000
1990-08-01T16:00:00,5104.000,.00000
1990-08-01T17:00:00,5105.000,.00000
1990-08-01T18:00:00,5106.000,.00000
1990-08-01T19:00:00,5107.000,.00000
1990-08-01T20:00:00,5108.000,.00000
1990-08-01T21:00:00,5109.000,.00000
1990-08-01T22:00:00,5110.000,.00000
1990-08-01T23:00:00,5111.000,.00000
1990-08-02T00:00:00,5112.000,.00000
1990-08-02T01:00:00,5113.000,.00000
1990-08-02T02:00:00,5114.000,.00000
1990-08-02T03:00:00,5115.000,.00000
1990-08-02T04:00:00,5116.000,.00000
1990-08-02T05:00:00,5117.000,.00000
1990-08-02T06:00:00,5118.000,.00000
1990-08-02T07:00:00,5119.000,.00000
1990-08-02T08:00:00,5120.000,.00000
1990-08-02T09:00:00,5121.000,.00000
1990-08-02T10:00:00,5122.000,.00000
1990-08-02T11:00:00,5123.000,.00000
1990-08-02T12:00:00,5124.000,.00000
1990-08-02T13:00:00,5125.000,.00000
1990-08-02T14:00:00,5126.000,.00000
1990-08-02T15:00:00,5127.000,.00000
1990-08-02T16:00:00,5128.000,.00000
1990-08-02T17:00:00,5129.000,.00000
1990-08-02T18:00:00,5130.000,.00000
1990-08-02T19:00:00,5131.000,.00000
1990-08-02T20:00:00,5132.000,.00000
1990-08-02T21:00:00,5133.000,.00000
1990-08-02T22:00:00,5134.000,.00000
1990-08-02T23:00:00,5135.000,.00000
1990-08-03T00:00:00,5136.000,.00000
1990-08-03T01:00:00,5137.000,.00000
1990-08-03T02:00:00,5138.000,.00000
1990-08-03T03:00:00,5139.000,.00000
1990-08-03T04:00:00,5140.000,.00000
1990-08-03T05:00:00,5141.000,.00000
1990-08-03T06:00:00,5142.000,.00000
1990-08-03T07:00:00,5143.000,.00000
1990-08-03T08:00:00,5144.000,.00000
1990-08-03T09:00:00,5145.000,.00000
1990-08-03T10:00:00,5146.000,.00000
1990-08-03T11:00:00,5147.000,.00000
1990-08-03T12:00:00,5148.000,.00000
1990-08-03T13:00:00,5149.000,.00000
1990-08-03T14:00:00,5150.000,.00000
1990-08-03T15:00:00,5151.000,.00000
1990-08-03T16:00:00,5152.000,.00000
1990-08-03T17:00:00,5153.000,.00000
1990-08-03T18:00:00,5154.000,.00000
1990-08-03T19:00:00,5155.000,.00000
1990-08-03T20:00:00,5156.000,.00000
1990-08-03T21:00:00,5157.000,.00000
1990-08-03T22:00:00,5158.000,.00000
1990-08-03T23:00:00,5159.000,.00000
1990-08-04T00:00:00,5160.000,.00000
1990-08-04T01:00:00,5161.000,.00000
1990-08-04T02:00:00,5162.000,.00000
1990-08-04T03:00:00,5163.000,.00000
1990-08-04T04:00:00,5164.000,.00000
1990-08-04T05:00:00,5165.000,.00000
1990-08-04T06:00:00,5166.000,.00000
1990-08-04T07:00:00,5167.000,.00000
1990-08-04T08:00:00,5168.000,.00000
1990-08-04T09:00:00,5169.000,.00000
1990-08-04T10:00:00,5170.000,.00000
1990-08-04T11:00:00,5171.000,.00000
1990-08-04T12:00:00,5172.000,.00000
1990-08-04T13:00:00,5173.000,.00000
1990-08-04T14:00:00,5174.000,.00000
1990-08-04T15:00:00,5175.000,.00000
1990-08-04T16:00:00,5176.000,.00000
1990-08-04T17:00:00,5177.000,.00000
1990-08-04T18:00:00,5178.000,.00000
1990-08-04T19:00:00,5179.000,.00000
1990-08-04T20:00:00,5180.000,.00000
1990-08-04T21:00:00,5181.000,.00000
1990-08-04T22:00:00,5182.000,.00000
1990-08-04T23:00:00,5183.000,.00000
1990-08-05T00:00:00,5184.000,.00000
1990-08-05T01:00:00,5185.000,.00000
1990-08-05T02:00:00,5186.000,.00000
1990-08-05T03:00:00,5187.000,.00000
1990-08-05T04:00:00,5188.000,.00000
1990-08-05T05:00:00,5189.000,.00000
1990-08-05T06:00:00,5190.000,.00000
1990-08-05T07:00:00,5191.000,.00000
1990-08-05T08:00:00,5192.000,.00000
1990-08-05T09:00:00,5193.000,.00000
1990-08-05T10:00:00,5194.000,.00000
1990-08-05T11:00:00,5195.000,.00000
1990-08-05T12:00:00,5196.000,.00000
1990-08-05T13:00:00,5197.000,.00000
1990-08-05T14:00:00,5198.000,.00000
1990-08-05T15:00:00,5199.000,.00000
1990-08-05T16:00:00,5200.000,.00000
1990-08-05T17:00:00,5201.000,.00000
1990-08-05T18:00:00,5202.000,.00000
1990-08-05T19:00:00,5203.000,.00000
1990-08-05T20:00:00,5204.000,.00000
1990-08-05T21:00:00,5205.000,.00000
1990-08-05T22:00:00,5206.000,.00000
1990-08-05T23:00:00,5207.000,.00000
1990-08-06T00:00:00,5208.000,.00000
1990-08-06T01:00:00,5209.000,.00000
1990-08-06T02:00:00,5210.000,.00000
1990-08-06T03:00:00,5211.000,.00000
1990-08-06T04:00:00,5212.000,.00000
1990-08-06T05:00:00,5213.000,.00000
1990-08-06T06:00:00,5214.000,.00000
1990-08-06T07:00:00,5215.000,.00000
1990-08-06T08:00:00,5216.000,.00000
1990-08-06T09:00:00,5217.000,.00000
1990-08-06T10:00:00,5218.000,.00000
1990-08-06T11:00:00,5219.000,.00000
1990-08-06T12:00:00,5220.000,.00000
1990-08-06T13:00:00,5221.000,.00000
1990-08-06T14:00:00,5222.000,.00000
1990-08-06T15:00:00,5223.000,.00000
1990-08-06T16:00:00,5224.000,.00000
1990-08-06T17:00:00,5225.000,.00000
1990-08-06T18:00:00,5226.000,.00000
1990-08-06T19:00:00,5227.000,.00000
1990-08-06T20:00:00,5228.000,.00000
1990-08-06T21:00:00,5229.000,.00000
1990-08-06T22:00:00,5230.000,.00000
1990-08-06T23:00:00,5231.000,.00000
1990-08-07T00:00:00,5232.000,.00000
1990-08-07T01:00:00,5233.000,.00000
1990-08-07T02:00:00,5234.000,.00000
1990-08-07T03:00:00,5235.000,.00000
1990-08-07T04:00:00,5236.000,.00000
1990-08-07T05:00:00,5237.000,.00000
1990-08-07T06:00:00,5238.000,.00000
1990-08-07T07:00:00,5239.000,.00000
1990-08-07T08:00:00,5240.000,.00000
1990-08-07T09:00:00,5241.000,.00000
1990-08-07T10:00:00,5242.000,.00000
1990-08-07T11:00:00,5243.000,.00000
1990-08-07T12:00:00,5244.000,.00000
1990-08-07T13:00:00,5245.000,.00000
1990-08-07T14:00:00,5246.000,.00000
1990-08-07T15:00:00,5247.000,.00000
1990-08-07T16:00:00,5248.000,.00000
1990-08-07T17:00:00,5249.000,.00000
1990-08-07T18:00:00,5250.000,.00000
1990-08-07T19:00:00,5251.000,.00000
1990-08-07T20:00:00,5252.000,.00000
1990-08-07T21:00:00,5253.000,.00000
1990-08-07T22:00:00,5254.000,.00000
1990-08-07T23:00:00,5255.000,.00000
1990-08-08T00:00:00,5256.000,.00000
1990-08-08T01:00:00,5257.000,.00000
1990-08-08T02:00:00,5258.000,.00000
1990-08-08T03:00:00,5259.000,.00000
1990-08-08T04:00:00,5260.000,.00000
1990-08-08T05:00:00,5261.000,.00000
1990-08-08T06:00:00,5262.000,.00000
1990-08-08T07:00:00,5263.000,.00000
1990-08-08T08:00:00,5264.000,.00000
1990-08-08T09:00:00,5265.000,.00000
1990-08-08T10:00:00,5266.000,.00000
1990-08-08T11:00:00,5267.000,.00000
1990-08-08T12:00:00,5268.000,.00000
1990-08-08T13:00:00,5269.000,.00000
1990-08-08T14:00:00,5270.000,.00000
1990-08-08T15:00:00,5271.000,.00000
1990-08-08T16:00:00,5272.000,.00000
1990-08-08T17:00:00,5273.000,.00000
1990-08-08T18:00:00,5274.000,.00000
1990-08-08T19:00:00,5275.000,.00000
1990-08-08T20:00:00,5276.000,.00000
1990-08-08T21:00:00,5277.000,.00000
1990-08-08T22:00:00,5278.000,.00000
1990-08-08T23:00:00,5279.000,.00000
1990-08-09T00:00:00,5280.000,.00000
1990-08-09T01:00:00,5281.000,.00000
1990-08-09T02:00:00,5282.000,.00000
1990-08-09T03:00:00,5283.000,.00000
1990-08-09T04:00:00,5284.000,.00000
1990-08-09T05:00:00,5285.000,.00000
1990-08-09T06:00:00,5286.000,.00000
1990-08-09T07:00:00,5287.000,.00000
1990-08-09T08:00:00,5288.000,.00000
1990-08-09T09:00:00,5289.000,.00000
1990-08-09T10:00:00,5290.000,.00000
1990-08-09T11:00:00,5291.000,.00000
1990-08-09T12:00:00,5292.000,.00000
1990-08-09T13:00:00,5293.000,.00000
1990-08-09T14:00:00,5294.000,.00000
