Simulated discharge(m3/s) at the outlet - regular timestep    1.00 hours. Simulated discharge is the mean value over the timestep with the date at the end of the timestep
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Outlet-Discharge
2014-03-20T00:00:00,36936.000,3.46033
2014-03-20T01:00:00,36937.000,3.43121
2014-03-20T02:00:00,36938.000,3.36806
2014-03-20T03:00:00,36939.000,3.34675
2014-03-20T04:00:00,36940.000,3.31932
2014-03-20T05:00:00,36941.000,3.26249
2014-03-20T06:00:00,36942.000,3.24434
2014-03-20T07:00:00,36943.000,3.20329
2014-03-20T08:00:00,36944.000,3.17275
2014-03-20T09:00:00,36945.000,3.13078
2014-03-20T10:00:00,36946.000,3.09714
2014-03-20T11:00:00,36947.000,3.09120
2014-03-20T12:00:00,36948.000,3.16831
2014-03-20T13:00:00,36949.000,3.23866
2014-03-20T14:00:00,36950.000,3.48646
2014-03-20T15:00:00,36951.000,3.74561
2014-03-20T16:00:00,36952.000,4.14877
2014-03-20T17:00:00,36953.000,4.55153
2014-03-20T18:00:00,36954.000,4.84235
2014-03-20T19:00:00,36955.000,5.28099
2014-03-20T20:00:00,36956.000,5.66510
2014-03-20T21:00:00,36957.000,5.94906
2014-03-20T22:00:00,36958.000,6.14517
2014-03-20T23:00:00,36959.000,6.35470
2014-03-21T00:00:00,36960.000,6.56582
2014-03-21T01:00:00,36961.000,6.70886
2014-03-21T02:00:00,36962.000,6.82793
2014-03-21T03:00:00,36963.000,6.90399
2014-03-21T04:00:00,36964.000,6.96004
2014-03-21T05:00:00,36965.000,6.97503
2014-03-21T06:00:00,36966.000,6.95518
2014-03-21T07:00:00,36967.000,6.92855
2014-03-21T08:00:00,36968.000,6.89383
2014-03-21T09:00:00,36969.000,6.83423
2014-03-21T10:00:00,36970.000,6.74681
2014-03-21T11:00:00,36971.000,6.71558
2014-03-21T12:00:00,36972.000,6.65164
2014-03-21T13:00:00,36973.000,6.56662
2014-03-21T14:00:00,36974.000,6.49061
2014-03-21T15:00:00,36975.000,6.37754
2014-03-21T16:00:00,36976.000,6.28672
2014-03-21T17:00:00,36977.000,6.18681
2014-03-21T18:00:00,36978.000,6.06998
2014-03-21T19:00:00,36979.000,5.98245
2014-03-21T20:00:00,36980.000,5.98810
2014-03-21T21:00:00,36981.000,5.94452
2014-03-21T22:00:00,36982.000,5.97602
2014-03-21T23:00:00,36983.000,6.12987
2014-03-22T00:00:00,36984.000,6.31643
2014-03-22T01:00:00,36985.000,6.53906
2014-03-22T02:00:00,36986.000,6.71043
2014-03-22T03:00:00,36987.000,6.85663
2014-03-22T04:00:00,36988.000,6.98734
2014-03-22T05:00:00,36989.000,7.07918
2014-03-22T06:00:00,36990.000,7.14107
2014-03-22T07:00:00,36991.000,7.17794
2014-03-22T08:00:00,36992.000,7.19011
2014-03-22T09:00:00,36993.000,7.17113
2014-03-22T10:00:00,36994.000,7.12655
2014-03-22T11:00:00,36995.000,7.09396
2014-03-22T12:00:00,36996.000,7.07862
2014-03-22T13:00:00,36997.000,7.09456
2014-03-22T14:00:00,36998.000,7.12942
2014-03-22T15:00:00,36999.000,7.09510
2014-03-22T16:00:00,37000.000,7.18194
2014-03-22T17:00:00,37001.000,7.21438
2014-03-22T18:00:00,37002.000,7.25152
2014-03-22T19:00:00,37003.000,7.31396
2014-03-22T20:00:00,37004.000,7.33774
2014-03-22T21:00:00,37005.000,7.34071
2014-03-22T22:00:00,37006.000,7.36954
2014-03-22T23:00:00,37007.000,7.35645
2014-03-23T00:00:00,37008.000,7.30599
2014-03-23T01:00:00,37009.000,7.27357
2014-03-23T02:00:00,37010.000,7.23563
2014-03-23T03:00:00,37011.000,7.19895
2014-03-23T04:00:00,37012.000,7.13650
2014-03-23T05:00:00,37013.000,7.07191
2014-03-23T06:00:00,37014.000,6.99312
2014-03-23T07:00:00,37015.000,6.92407
2014-03-23T08:00:00,37016.000,6.84747
2014-03-23T09:00:00,37017.000,6.75354
2014-03-23T10:00:00,37018.000,6.62749
2014-03-23T11:00:00,37019.000,6.52633
2014-03-23T12:00:00,37020.000,6.40759
2014-03-23T13:00:00,37021.000,6.29250
2014-03-23T14:00:00,37022.000,6.18252
2014-03-23T15:00:00,37023.000,6.08156
2014-03-23T16:00:00,37024.000,5.98607
2014-03-23T17:00:00,37025.000,5.89522
2014-03-23T18:00:00,37026.000,5.78271
2014-03-23T19:00:00,37027.000,5.68536
2014-03-23T20:00:00,37028.000,5.59473
2014-03-23T21:00:00,37029.000,5.50607
2014-03-23T22:00:00,37030.000,5.42046
2014-03-23T23:00:00,37031.000,5.31399
2014-03-24T00:00:00,37032.000,5.22093
2014-03-24T01:00:00,37033.000,5.13808
2014-03-24T02:00:00,37034.000,5.05278
2014-03-24T03:00:00,37035.000,4.96887
2014-03-24T04:00:00,37036.000,4.88737
2014-03-24T05:00:00,37037.000,4.78616
2014-03-24T06:00:00,37038.000,4.69863
2014-03-24T07:00:00,37039.000,4.62100
2014-03-24T08:00:00,37040.000,4.54594
2014-03-24T09:00:00,37041.000,4.47022
2014-03-24T10:00:00,37042.000,4.39910
2014-03-24T11:00:00,37043.000,4.33964
2014-03-24T12:00:00,37044.000,4.27315
2014-03-24T13:00:00,37045.000,4.20171
2014-03-24T14:00:00,37046.000,4.13009
2014-03-24T15:00:00,37047.000,4.05899
2014-03-24T16:00:00,37048.000,3.98833
2014-03-24T17:00:00,37049.000,3.91775
2014-03-24T18:00:00,37050.000,3.86866
2014-03-24T19:00:00,37051.000,3.80631
2014-03-24T20:00:00,37052.000,3.73565
2014-03-24T21:00:00,37053.000,3.68602
2014-03-24T22:00:00,37054.000,3.62814
2014-03-24T23:00:00,37055.000,3.56436
2014-03-25T00:00:00,37056.000,3.52038
2014-03-25T01:00:00,37057.000,3.47105
2014-03-25T02:00:00,37058.000,3.47446
2014-03-25T03:00:00,37059.000,3.48544
2014-03-25T04:00:00,37060.000,3.44139
2014-03-25T05:00:00,37061.000,3.40831
2014-03-25T06:00:00,37062.000,3.37234
2014-03-25T07:00:00,37063.000,3.31781
2014-03-25T08:00:00,37064.000,3.33152
2014-03-25T09:00:00,37065.000,3.30968
2014-03-25T10:00:00,37066.000,3.27630
2014-03-25T11:00:00,37067.000,3.25334
2014-03-25T12:00:00,37068.000,3.22412
2014-03-25T13:00:00,37069.000,3.19211
2014-03-25T14:00:00,37070.000,3.17493
2014-03-25T15:00:00,37071.000,3.14789
2014-03-25T16:00:00,37072.000,3.12950
2014-03-25T17:00:00,37073.000,3.10666
2014-03-25T18:00:00,37074.000,3.08130
2014-03-25T19:00:00,37075.000,3.04330
2014-03-25T20:00:00,37076.000,3.02428
2014-03-25T21:00:00,37077.000,2.99681
2014-03-25T22:00:00,37078.000,2.96767
2014-03-25T23:00:00,37079.000,2.96678
2014-03-26T00:00:00,37080.000,2.93553
2014-03-26T01:00:00,37081.000,2.92341
2014-03-26T02:00:00,37082.000,2.89864
2014-03-26T03:00:00,37083.000,2.86930
2014-03-26T04:00:00,37084.000,2.85854
2014-03-26T05:00:00,37085.000,2.83485
2014-03-26T06:00:00,37086.000,2.80554
2014-03-26T07:00:00,37087.000,2.79523
2014-03-26T08:00:00,37088.000,2.77217
2014-03-26T09:00:00,37089.000,2.74359
2014-03-26T10:00:00,37090.000,2.73438
2014-03-26T11:00:00,37091.000,2.70939
2014-03-26T12:00:00,37092.000,2.68089
2014-03-26T13:00:00,37093.000,2.66920
2014-03-26T14:00:00,37094.000,2.64546
2014-03-26T15:00:00,37095.000,2.61698
2014-03-26T16:00:00,37096.000,2.60743
2014-03-26T17:00:00,37097.000,2.58550
2014-03-26T18:00:00,37098.000,2.57722
2014-03-26T19:00:00,37099.000,2.55698
2014-03-26T20:00:00,37100.000,2.53048
2014-03-26T21:00:00,37101.000,2.52174
2014-03-26T22:00:00,37102.000,2.50096
2014-03-26T23:00:00,37103.000,2.49414
2014-03-27T00:00:00,37104.000,2.47514
2014-03-27T01:00:00,37105.000,2.47001
2014-03-27T02:00:00,37106.000,2.45998
2014-03-27T03:00:00,37107.000,2.45625
2014-03-27T04:00:00,37108.000,2.41469
2014-03-27T05:00:00,37109.000,2.41718
2014-03-27T06:00:00,37110.000,2.38788
2014-03-27T07:00:00,37111.000,2.37815
2014-03-27T08:00:00,37112.000,2.36742
2014-03-27T09:00:00,37113.000,2.34804
2014-03-27T10:00:00,37114.000,2.35361
2014-03-27T11:00:00,37115.000,2.32370
2014-03-27T12:00:00,37116.000,2.31531
2014-03-27T13:00:00,37117.000,2.33108
2014-03-27T14:00:00,37118.000,2.30721
2014-03-27T15:00:00,37119.000,2.29791
2014-03-27T16:00:00,37120.000,2.29045
2014-03-27T17:00:00,37121.000,2.31005
2014-03-27T18:00:00,37122.000,2.35509
2014-03-27T19:00:00,37123.000,2.42281
2014-03-27T20:00:00,37124.000,2.45892
2014-03-27T21:00:00,37125.000,2.46923
2014-03-27T22:00:00,37126.000,2.49120
2014-03-27T23:00:00,37127.000,2.51486
2014-03-28T00:00:00,37128.000,2.52053
2014-03-28T01:00:00,37129.000,2.54270
2014-03-28T02:00:00,37130.000,2.54334
2014-03-28T03:00:00,37131.000,2.54022
2014-03-28T04:00:00,37132.000,2.53670
2014-03-28T05:00:00,37133.000,2.53247
2014-03-28T06:00:00,37134.000,2.54353
2014-03-28T07:00:00,37135.000,2.53504
2014-03-28T08:00:00,37136.000,2.58060
2014-03-28T09:00:00,37137.000,2.57735
2014-03-28T10:00:00,37138.000,2.57473
2014-03-28T11:00:00,37139.000,2.58021
2014-03-28T12:00:00,37140.000,2.59181
2014-03-28T13:00:00,37141.000,2.61476
2014-03-28T14:00:00,37142.000,2.60545
2014-03-28T15:00:00,37143.000,2.59845
2014-03-28T16:00:00,37144.000,2.59078
2014-03-28T17:00:00,37145.000,2.58396
2014-03-28T18:00:00,37146.000,2.57881
2014-03-28T19:00:00,37147.000,2.57223
2014-03-28T20:00:00,37148.000,2.56568
2014-03-28T21:00:00,37149.000,2.56023
2014-03-28T22:00:00,37150.000,2.54441
2014-03-28T23:00:00,37151.000,2.57571
2014-03-29T00:00:00,37152.000,2.60460
2014-03-29T01:00:00,37153.000,2.60057
2014-03-29T02:00:00,37154.000,2.59399
2014-03-29T03:00:00,37155.000,2.58777
2014-03-29T04:00:00,37156.000,2.57904
2014-03-29T05:00:00,37157.000,2.57143
2014-03-29T06:00:00,37158.000,2.56468
2014-03-29T07:00:00,37159.000,2.53714
2014-03-29T08:00:00,37160.000,2.52903
2014-03-29T09:00:00,37161.000,2.52488
2014-03-29T10:00:00,37162.000,2.52125
2014-03-29T11:00:00,37163.000,2.49684
2014-03-29T12:00:00,37164.000,2.48995
2014-03-29T13:00:00,37165.000,2.48658
2014-03-29T14:00:00,37166.000,2.46237
2014-03-29T15:00:00,37167.000,2.45608
2014-03-29T16:00:00,37168.000,2.45300
2014-03-29T17:00:00,37169.000,2.42912
2014-03-29T18:00:00,37170.000,2.42305
2014-03-29T19:00:00,37171.000,2.39904
2014-03-29T20:00:00,37172.000,2.39296
2014-03-29T21:00:00,37173.000,2.39035
2014-03-29T22:00:00,37174.000,2.36766
2014-03-29T23:00:00,37175.000,2.36213
2014-03-30T00:00:00,37176.000,2.35970
2014-03-30T01:00:00,37177.000,2.33847
2014-03-30T02:00:00,37178.000,2.33311
2014-03-30T03:00:00,37179.000,2.31051
2014-03-30T04:00:00,37180.000,2.30495
2014-03-30T05:00:00,37181.000,2.30290
2014-03-30T06:00:00,37182.000,2.28055
2014-03-30T07:00:00,37183.000,2.27540
2014-03-30T08:00:00,37184.000,2.25288
2014-03-30T09:00:00,37185.000,2.24758
2014-03-30T10:00:00,37186.000,2.24563
2014-03-30T11:00:00,37187.000,2.22357
2014-03-30T12:00:00,37188.000,2.21859
2014-03-30T13:00:00,37189.000,2.21674
2014-03-30T14:00:00,37190.000,2.19554
2014-03-30T15:00:00,37191.000,2.19061
2014-03-30T16:00:00,37192.000,2.16844
2014-03-30T17:00:00,37193.000,2.16333
2014-03-30T18:00:00,37194.000,2.16172
2014-03-30T19:00:00,37195.000,2.14060
2014-03-30T20:00:00,37196.000,2.13592
2014-03-30T21:00:00,37197.000,2.13420
2014-03-30T22:00:00,37198.000,2.11327
2014-03-30T23:00:00,37199.000,2.10859
2014-03-31T00:00:00,37200.000,2.10705
2014-03-31T01:00:00,37201.000,2.08590
2014-03-31T02:00:00,37202.000,2.08141
2014-03-31T03:00:00,37203.000,2.07994
2014-03-31T04:00:00,37204.000,2.05999
2014-03-31T05:00:00,37205.000,2.05566
2014-03-31T06:00:00,37206.000,2.05436
2014-03-31T07:00:00,37207.000,2.03366
2014-03-31T08:00:00,37208.000,2.01775
2014-03-31T09:00:00,37209.000,2.04726
2014-03-31T10:00:00,37210.000,1.99716
2014-03-31T11:00:00,37211.000,2.00189
2014-03-31T12:00:00,37212.000,2.01472
2014-03-31T13:00:00,37213.000,1.99075
2014-03-31T14:00:00,37214.000,1.96979
2014-03-31T15:00:00,37215.000,1.96977
2014-03-31T16:00:00,37216.000,1.97851
2014-03-31T17:00:00,37217.000,1.94341
2014-03-31T18:00:00,37218.000,1.97153
2014-03-31T19:00:00,37219.000,1.93858
2014-03-31T20:00:00,37220.000,1.91760
2014-03-31T21:00:00,37221.000,1.95146
2014-03-31T22:00:00,37222.000,1.91313
2014-03-31T23:00:00,37223.000,1.91225
2014-04-01T00:00:00,37224.000,1.92213
2014-04-01T01:00:00,37225.000,1.96459
2014-04-01T02:00:00,37226.000,1.87399
2014-04-01T03:00:00,37227.000,1.99106
2014-04-01T04:00:00,37228.000,2.01906
2014-04-01T05:00:00,37229.000,2.06792
2014-04-01T06:00:00,37230.000,2.11222
2014-04-01T07:00:00,37231.000,2.14293
2014-04-01T08:00:00,37232.000,2.18624
2014-04-01T09:00:00,37233.000,2.21778
2014-04-01T10:00:00,37234.000,2.25112
2014-04-01T11:00:00,37235.000,2.26228
2014-04-01T12:00:00,37236.000,2.27967
2014-04-01T13:00:00,37237.000,2.30370
2014-04-01T14:00:00,37238.000,2.30694
2014-04-01T15:00:00,37239.000,2.31903
2014-04-01T16:00:00,37240.000,2.31989
2014-04-01T17:00:00,37241.000,2.33300
2014-04-01T18:00:00,37242.000,2.33497
2014-04-01T19:00:00,37243.000,2.33290
2014-04-01T20:00:00,37244.000,2.32752
2014-04-01T21:00:00,37245.000,2.32314
2014-04-01T22:00:00,37246.000,2.31819
2014-04-01T23:00:00,37247.000,2.31361
2014-04-02T00:00:00,37248.000,2.30596
2014-04-02T01:00:00,37249.000,2.29834
2014-04-02T02:00:00,37250.000,2.28884
2014-04-02T03:00:00,37251.000,2.29373
2014-04-02T04:00:00,37252.000,2.25987
2014-04-02T05:00:00,37253.000,2.28059
2014-04-02T06:00:00,37254.000,2.24815
2014-04-02T07:00:00,37255.000,2.24730
2014-04-02T08:00:00,37256.000,2.25741
2014-04-02T09:00:00,37257.000,2.20853
2014-04-02T10:00:00,37258.000,2.22992
2014-04-02T11:00:00,37259.000,2.22928
2014-04-02T12:00:00,37260.000,2.20039
2014-04-02T13:00:00,37261.000,2.19955
2014-04-02T14:00:00,37262.000,2.19185
2014-04-02T15:00:00,37263.000,2.17325
2014-04-02T16:00:00,37264.000,2.16678
2014-04-02T17:00:00,37265.000,2.16318
2014-04-02T18:00:00,37266.000,2.14289
2014-04-02T19:00:00,37267.000,2.13846
2014-04-02T20:00:00,37268.000,2.13375
2014-04-02T21:00:00,37269.000,2.11599
2014-04-02T22:00:00,37270.000,2.12453
2014-04-02T23:00:00,37271.000,2.13368
2014-04-03T00:00:00,37272.000,2.10080
2014-04-03T01:00:00,37273.000,2.09665
2014-04-03T02:00:00,37274.000,2.08416
2014-04-03T03:00:00,37275.000,2.12030
2014-04-03T04:00:00,37276.000,2.11664
2014-04-03T05:00:00,37277.000,2.11800
2014-04-03T06:00:00,37278.000,2.11934
2014-04-03T07:00:00,37279.000,2.11342
2014-04-03T08:00:00,37280.000,2.09952
2014-04-03T09:00:00,37281.000,2.08377
2014-04-03T10:00:00,37282.000,2.08025
2014-04-03T11:00:00,37283.000,2.07747
2014-04-03T12:00:00,37284.000,2.07498
2014-04-03T13:00:00,37285.000,2.07254
2014-04-03T14:00:00,37286.000,2.05559
2014-04-03T15:00:00,37287.000,2.04461
2014-04-03T16:00:00,37288.000,2.04097
2014-04-03T17:00:00,37289.000,2.02867
2014-04-03T18:00:00,37290.000,2.03701
2014-04-03T19:00:00,37291.000,2.00805
2014-04-03T20:00:00,37292.000,2.01146
2014-04-03T21:00:00,37293.000,2.02420
2014-04-03T22:00:00,37294.000,2.02634
2014-04-03T23:00:00,37295.000,2.05271
2014-04-04T00:00:00,37296.000,2.04971
2014-04-04T01:00:00,37297.000,2.07672
2014-04-04T02:00:00,37298.000,2.12176
2014-04-04T03:00:00,37299.000,2.16133
2014-04-04T04:00:00,37300.000,2.25246
2014-04-04T05:00:00,37301.000,2.30800
2014-04-04T06:00:00,37302.000,2.35411
2014-04-04T07:00:00,37303.000,2.41385
2014-04-04T08:00:00,37304.000,2.45999
2014-04-04T09:00:00,37305.000,2.49221
2014-04-04T10:00:00,37306.000,2.51898
2014-04-04T11:00:00,37307.000,2.54264
2014-04-04T12:00:00,37308.000,2.56341
2014-04-04T13:00:00,37309.000,2.56924
2014-04-04T14:00:00,37310.000,2.58576
2014-04-04T15:00:00,37311.000,2.58739
2014-04-04T16:00:00,37312.000,2.59870
2014-04-04T17:00:00,37313.000,2.60362
2014-04-04T18:00:00,37314.000,2.59850
2014-04-04T19:00:00,37315.000,2.59242
2014-04-04T20:00:00,37316.000,2.58596
2014-04-04T21:00:00,37317.000,2.57959
2014-04-04T22:00:00,37318.000,2.57270
2014-04-04T23:00:00,37319.000,2.56359
2014-04-05T00:00:00,37320.000,2.55046
2014-04-05T01:00:00,37321.000,2.52720
2014-04-05T02:00:00,37322.000,2.51939
2014-04-05T03:00:00,37323.000,2.50973
2014-04-05T04:00:00,37324.000,2.48919
2014-04-05T05:00:00,37325.000,2.48417
2014-04-05T06:00:00,37326.000,2.47985
2014-04-05T07:00:00,37327.000,2.46931
2014-04-05T08:00:00,37328.000,2.46780
2014-04-05T09:00:00,37329.000,2.45897
2014-04-05T10:00:00,37330.000,2.40895
2014-04-05T11:00:00,37331.000,2.46121
2014-04-05T12:00:00,37332.000,2.53103
2014-04-05T13:00:00,37333.000,2.56071
2014-04-05T14:00:00,37334.000,2.56988
2014-04-05T15:00:00,37335.000,2.59968
2014-04-05T16:00:00,37336.000,2.69479
2014-04-05T17:00:00,37337.000,2.84634
2014-04-05T18:00:00,37338.000,2.99801
2014-04-05T19:00:00,37339.000,3.23761
2014-04-05T20:00:00,37340.000,3.57828
2014-04-05T21:00:00,37341.000,4.00203
2014-04-05T22:00:00,37342.000,4.44130
2014-04-05T23:00:00,37343.000,4.86034
2014-04-06T00:00:00,37344.000,5.27022
2014-04-06T01:00:00,37345.000,5.52680
2014-04-06T02:00:00,37346.000,5.97196
2014-04-06T03:00:00,37347.000,6.52364
2014-04-06T04:00:00,37348.000,7.12744
2014-04-06T05:00:00,37349.000,7.77678
2014-04-06T06:00:00,37350.000,8.48178
2014-04-06T07:00:00,37351.000,9.16110
2014-04-06T08:00:00,37352.000,9.76567
2014-04-06T09:00:00,37353.000,10.34490
2014-04-06T10:00:00,37354.000,10.87281
2014-04-06T11:00:00,37355.000,11.30407
2014-04-06T12:00:00,37356.000,11.63800
2014-04-06T13:00:00,37357.000,12.16093
2014-04-06T14:00:00,37358.000,12.60312
2014-04-06T15:00:00,37359.000,13.04413
2014-04-06T16:00:00,37360.000,13.56814
2014-04-06T17:00:00,37361.000,14.14824
2014-04-06T18:00:00,37362.000,14.62185
2014-04-06T19:00:00,37363.000,15.08065
2014-04-06T20:00:00,37364.000,15.40494
2014-04-06T21:00:00,37365.000,15.51252
2014-04-06T22:00:00,37366.000,15.52420
2014-04-06T23:00:00,37367.000,15.44686
2014-04-07T00:00:00,37368.000,15.28645
2014-04-07T01:00:00,37369.000,14.97880
2014-04-07T02:00:00,37370.000,14.78150
2014-04-07T03:00:00,37371.000,14.51186
2014-04-07T04:00:00,37372.000,14.16836
2014-04-07T05:00:00,37373.000,13.83052
2014-04-07T06:00:00,37374.000,13.46744
2014-04-07T07:00:00,37375.000,13.10685
2014-04-07T08:00:00,37376.000,12.75594
2014-04-07T09:00:00,37377.000,12.42673
2014-04-07T10:00:00,37378.000,12.33527
2014-04-07T11:00:00,37379.000,12.10610
2014-04-07T12:00:00,37380.000,12.02919
2014-04-07T13:00:00,37381.000,11.93511
2014-04-07T14:00:00,37382.000,11.79636
2014-04-07T15:00:00,37383.000,11.63519
2014-04-07T16:00:00,37384.000,11.43653
2014-04-07T17:00:00,37385.000,11.24139
2014-04-07T18:00:00,37386.000,11.02496
2014-04-07T19:00:00,37387.000,10.77513
2014-04-07T20:00:00,37388.000,10.52879
2014-04-07T21:00:00,37389.000,10.28729
2014-04-07T22:00:00,37390.000,10.02588
2014-04-07T23:00:00,37391.000,9.79172
2014-04-08T00:00:00,37392.000,9.69984
2014-04-08T01:00:00,37393.000,9.65604
2014-04-08T02:00:00,37394.000,9.59722
2014-04-08T03:00:00,37395.000,9.52840
2014-04-08T04:00:00,37396.000,9.39518
2014-04-08T05:00:00,37397.000,9.27300
2014-04-08T06:00:00,37398.000,9.08783
2014-04-08T07:00:00,37399.000,8.94688
2014-04-08T08:00:00,37400.000,8.77040
2014-04-08T09:00:00,37401.000,8.59090
2014-04-08T10:00:00,37402.000,8.39471
2014-04-08T11:00:00,37403.000,8.20552
2014-04-08T12:00:00,37404.000,7.99115
2014-04-08T13:00:00,37405.000,7.80535
2014-04-08T14:00:00,37406.000,7.62175
2014-04-08T15:00:00,37407.000,7.42392
2014-04-08T16:00:00,37408.000,7.25958
2014-04-08T17:00:00,37409.000,7.04976
2014-04-08T18:00:00,37410.000,6.89216
2014-04-08T19:00:00,37411.000,6.74220
2014-04-08T20:00:00,37412.000,6.56827
2014-04-08T21:00:00,37413.000,6.40143
2014-04-08T22:00:00,37414.000,6.26061
2014-04-08T23:00:00,37415.000,6.13061
2014-04-09T00:00:00,37416.000,6.00426
2014-04-09T01:00:00,37417.000,5.87564
2014-04-09T02:00:00,37418.000,5.77775
2014-04-09T03:00:00,37419.000,5.69899
2014-04-09T04:00:00,37420.000,5.69184
2014-04-09T05:00:00,37421.000,5.62750
2014-04-09T06:00:00,37422.000,5.57105
2014-04-09T07:00:00,37423.000,5.51046
2014-04-09T08:00:00,37424.000,5.42290
2014-04-09T09:00:00,37425.000,5.32548
2014-04-09T10:00:00,37426.000,5.24776
2014-04-09T11:00:00,37427.000,5.16297
2014-04-09T12:00:00,37428.000,5.08887
2014-04-09T13:00:00,37429.000,5.00489
2014-04-09T14:00:00,37430.000,4.93262
2014-04-09T15:00:00,37431.000,4.85063
2014-04-09T16:00:00,37432.000,4.78429
2014-04-09T17:00:00,37433.000,4.71567
2014-04-09T18:00:00,37434.000,4.65602
2014-04-09T19:00:00,37435.000,4.57531
2014-04-09T20:00:00,37436.000,4.50494
2014-04-09T21:00:00,37437.000,4.42069
2014-04-09T22:00:00,37438.000,4.35807
2014-04-09T23:00:00,37439.000,4.28471
2014-04-10T00:00:00,37440.000,4.23547
2014-04-10T01:00:00,37441.000,4.16669
2014-04-10T02:00:00,37442.000,4.09975
2014-04-10T03:00:00,37443.000,4.05475
2014-04-10T04:00:00,37444.000,3.99209
2014-04-10T05:00:00,37445.000,3.94804
2014-04-10T06:00:00,37446.000,3.88675
2014-04-10T07:00:00,37447.000,3.84378
2014-04-10T08:00:00,37448.000,3.78518
2014-04-10T09:00:00,37449.000,3.76448
2014-04-10T10:00:00,37450.000,3.78104
2014-04-10T11:00:00,37451.000,3.74274
2014-04-10T12:00:00,37452.000,3.67249
2014-04-10T13:00:00,37453.000,3.62753
2014-04-10T14:00:00,37454.000,3.57538
2014-04-10T15:00:00,37455.000,3.52475
2014-04-10T16:00:00,37456.000,3.46647
2014-04-10T17:00:00,37457.000,3.41949
2014-04-10T18:00:00,37458.000,3.37454
2014-04-10T19:00:00,37459.000,3.34655
2014-04-10T20:00:00,37460.000,3.37410
2014-04-10T21:00:00,37461.000,3.36571
2014-04-10T22:00:00,37462.000,3.36113
2014-04-10T23:00:00,37463.000,3.33957
2014-04-11T00:00:00,37464.000,3.32347
2014-04-11T01:00:00,37465.000,3.30078
2014-04-11T02:00:00,37466.000,3.27354
2014-04-11T03:00:00,37467.000,3.25762
2014-04-11T04:00:00,37468.000,3.23647
2014-04-11T05:00:00,37469.000,3.21130
2014-04-11T06:00:00,37470.000,3.19092
2014-04-11T07:00:00,37471.000,3.16300
2014-04-11T08:00:00,37472.000,3.13641
2014-04-11T09:00:00,37473.000,3.11236
2014-04-11T10:00:00,37474.000,3.07951
2014-04-11T11:00:00,37475.000,3.05997
2014-04-11T12:00:00,37476.000,3.03294
2014-04-11T13:00:00,37477.000,3.01331
2014-04-11T14:00:00,37478.000,2.98151
2014-04-11T15:00:00,37479.000,2.95884
2014-04-11T16:00:00,37480.000,2.94344
2014-04-11T17:00:00,37481.000,2.91467
2014-04-11T18:00:00,37482.000,2.89313
2014-04-11T19:00:00,37483.000,2.87835
2014-04-11T20:00:00,37484.000,2.85043
2014-04-11T21:00:00,37485.000,2.82917
2014-04-11T22:00:00,37486.000,2.81468
2014-04-11T23:00:00,37487.000,2.79621
2014-04-12T00:00:00,37488.000,2.78206
2014-04-12T01:00:00,37489.000,2.75461
2014-04-12T02:00:00,37490.000,2.73201
2014-04-12T03:00:00,37491.000,2.71353
2014-04-12T04:00:00,37492.000,2.68354
2014-04-12T05:00:00,37493.000,2.65298
2014-04-12T06:00:00,37494.000,2.63232
2014-04-12T07:00:00,37495.000,2.61852
2014-04-12T08:00:00,37496.000,2.59224
2014-04-12T09:00:00,37497.000,2.57234
2014-04-12T10:00:00,37498.000,2.55961
2014-04-12T11:00:00,37499.000,2.54398
2014-04-12T12:00:00,37500.000,2.55671
2014-04-12T13:00:00,37501.000,2.53796
2014-04-12T14:00:00,37502.000,2.53712
2014-04-12T15:00:00,37503.000,2.51172
2014-04-12T16:00:00,37504.000,2.49824
2014-04-12T17:00:00,37505.000,2.48278
2014-04-12T18:00:00,37506.000,2.46827
2014-04-12T19:00:00,37507.000,2.45702
2014-04-12T20:00:00,37508.000,2.43568
2014-04-12T21:00:00,37509.000,2.42207
2014-04-12T22:00:00,37510.000,2.40089
