Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
2002-08-21T03:04:29,5571.07476,.14120
2002-08-21T03:11:02,5571.18397,.14114
2002-08-21T03:17:55,5571.29865,.14109
2002-08-21T03:25:08,5571.41905,.14103
2002-08-21T03:32:43,5571.54548,.14096
2002-08-21T03:40:41,5571.67823,.14090
2002-08-21T03:49:03,5571.81762,.14083
2002-08-21T03:57:50,5571.96397,.14075
2002-08-21T04:07:03,5572.11765,.14067
2002-08-21T04:16:44,5572.27901,.14058
2002-08-21T04:26:54,5572.44843,.14049
2002-08-21T04:37:34,5572.62633,.14040
2002-08-21T04:48:47,5572.81312,.14030
2002-08-21T05:00:33,5573.00925,.14020
2002-08-21T05:12:54,5573.21519,.14008
2002-08-21T05:25:53,5573.43142,.13997
2002-08-21T05:39:30,5573.65847,.13985
2002-08-21T05:53:48,5573.89687,.13972
2002-08-21T06:08:49,5574.14719,.13958
2002-08-21T06:24:36,5574.41002,.13943
2002-08-21T06:41:09,5574.68600,.13927
2002-08-21T06:58:32,5574.97578,.13910
2002-08-21T07:16:48,5575.28004,.13891
2002-08-21T07:35:58,5575.59952,.13871
2002-08-21T07:56:05,5575.93497,.13849
2002-08-21T08:17:13,5576.28719,.13826
2002-08-21T08:39:25,5576.65703,.13801
2002-08-21T09:02:43,5577.04536,.13775
2002-08-21T09:27:11,5577.45310,.13748
2002-08-21T09:52:52,5577.88123,.13721
2002-08-21T10:19:50,5578.33077,.13693
2002-08-21T10:48:10,5578.80278,.13664
2002-08-21T11:17:54,5579.29839,.13636
2002-08-21T11:49:07,5579.81879,.13608
2002-08-21T12:21:54,5580.36520,.13580
2002-08-21T12:56:20,5580.93894,.13553
2002-08-21T13:32:28,5581.54136,.13527
2002-08-21T14:10:26,5582.17391,.13501
2002-08-21T14:50:17,5582.83808,.13476
2002-08-21T15:32:07,5583.53546,.13453
2002-08-21T16:16:03,5584.26770,.13430
2002-08-21T17:02:11,5585.03656,.13409
2002-08-21T17:50:37,5585.84387,.13388
2002-08-21T18:41:29,5586.69154,.13369
2002-08-21T19:34:53,5587.58159,.13350
2002-08-21T20:30:58,5588.51614,.13332
2002-08-21T21:29:50,5589.49743,.13313
2002-08-21T22:29:50,5590.49743,.13294
2002-08-21T23:29:50,5591.49743,.13275
2002-08-22T00:29:50,5592.49743,.13270
2002-08-22T01:29:50,5593.49743,.13279
2002-08-22T02:29:50,5594.49743,.13291
2002-08-22T03:29:50,5595.49743,.13304
2002-08-22T04:29:50,5596.49743,.13320
2002-08-22T05:29:50,5597.49743,.13336
2002-08-22T06:29:50,5598.49743,.13352
2002-08-22T07:29:50,5599.49743,.13365
2002-08-22T08:29:50,5600.49743,.13375
2002-08-22T09:29:50,5601.49743,.13382
2002-08-22T10:29:50,5602.49743,.13383
2002-08-22T11:29:50,5603.49743,.13380
2002-08-22T12:29:50,5604.49743,.13373
2002-08-22T13:29:50,5605.49743,.13362
2002-08-22T14:29:50,5606.49743,.13348
2002-08-22T15:29:50,5607.49743,.13332
2002-08-22T16:29:50,5608.49743,.13314
2002-08-22T17:29:50,5609.49743,.13295
2002-08-22T18:29:50,5610.49743,.13274
2002-08-22T19:29:50,5611.49743,.13253
2002-08-22T20:29:50,5612.49743,.13232
2002-08-22T21:29:50,5613.49743,.13210
2002-08-22T22:29:50,5614.49743,.13188
2002-08-22T23:29:50,5615.49743,.13166
2002-08-23T00:29:50,5616.49743,.13142
2002-08-23T01:29:50,5617.49743,.13114
2002-08-23T02:29:50,5618.49743,.13083
2002-08-23T03:29:50,5619.49743,.13050
2002-08-23T04:29:50,5620.49743,.13014
2002-08-23T05:29:50,5621.49743,.12977
2002-08-23T06:29:50,5622.49743,.12940
2002-08-23T07:29:50,5623.49743,.12903
2002-08-23T08:29:50,5624.49743,.12867
2002-08-23T09:29:50,5625.49743,.12833
2002-08-23T10:29:50,5626.49743,.12801
2002-08-23T11:29:50,5627.49743,.12772
2002-08-23T12:29:50,5628.49743,.12744
2002-08-23T13:29:50,5629.49743,.12717
2002-08-23T14:29:50,5630.49743,.12692
2002-08-23T15:29:50,5631.49743,.12669
2002-08-23T16:29:50,5632.49743,.12645
2002-08-23T17:29:50,5633.49743,.12623
2002-08-23T18:29:50,5634.49743,.12601
2002-08-23T19:29:50,5635.49743,.12579
2002-08-23T20:29:50,5636.49743,.12558
2002-08-23T21:29:50,5637.49743,.12536
2002-08-23T22:29:50,5638.49743,.12515
2002-08-23T23:29:50,5639.49743,.12494
2002-08-24T00:29:50,5640.49743,.12483
2002-08-24T01:29:50,5641.49743,.12482
2002-08-24T02:29:50,5642.49743,.12479
2002-08-24T03:29:50,5643.49743,.12475
2002-08-24T04:29:50,5644.49743,.12470
2002-08-24T05:29:50,5645.49743,.12464
2002-08-24T06:29:50,5646.49743,.12458
2002-08-24T07:29:50,5647.49743,.12452
2002-08-24T08:29:50,5648.49743,.12448
2002-08-24T09:29:50,5649.49743,.12443
2002-08-24T10:29:50,5650.49743,.12439
2002-08-24T11:29:50,5651.49743,.12435
2002-08-24T12:29:50,5652.49743,.12431
2002-08-24T13:29:50,5653.49743,.12427
2002-08-24T14:29:50,5654.49743,.12422
2002-08-24T15:29:50,5655.49743,.12416
2002-08-24T16:29:50,5656.49743,.12410
2002-08-24T17:29:50,5657.49743,.12404
2002-08-24T18:29:50,5658.49743,.12397
2002-08-24T19:29:50,5659.49743,.12390
2002-08-24T20:29:50,5660.49743,.12382
2002-08-24T21:29:50,5661.49743,.12374
2002-08-24T22:29:50,5662.49743,.12366
2002-08-24T23:29:50,5663.49743,.12358
2002-08-25T00:29:50,5664.49743,.12328
2002-08-25T01:29:50,5665.49743,.12276
2002-08-25T02:29:50,5666.49743,.12227
2002-08-25T03:29:50,5667.49743,.12178
2002-08-25T04:29:50,5668.49743,.12132
2002-08-25T05:29:50,5669.49743,.12086
2002-08-25T06:29:50,5670.49743,.12040
2002-08-25T07:29:50,5671.49743,.11994
2002-08-25T08:29:50,5672.49743,.11948
2002-08-25T09:29:50,5673.49743,.11903
2002-08-25T10:29:50,5674.49743,.11859
2002-08-25T11:29:50,5675.49743,.11818
2002-08-25T12:29:50,5676.49743,.11778
2002-08-25T13:29:50,5677.49743,.11741
2002-08-25T14:29:50,5678.49743,.11706
2002-08-25T15:29:50,5679.49743,.11673
2002-08-25T16:29:50,5680.49743,.11642
2002-08-25T17:29:50,5681.49743,.11612
2002-08-25T18:29:50,5682.49743,.11584
2002-08-25T19:29:50,5683.49743,.11557
2002-08-25T20:29:50,5684.49743,.11531
2002-08-25T21:29:50,5685.49743,.11505
2002-08-25T22:29:50,5686.49743,.11480
2002-08-25T23:29:50,5687.49743,.11455
2002-08-26T00:29:50,5688.49743,.11433
2002-08-26T01:29:50,5689.49743,.11413
2002-08-26T02:29:50,5690.49743,.11393
2002-08-26T03:29:50,5691.49743,.11373
2002-08-26T04:29:50,5692.49743,.11353
2002-08-26T05:29:50,5693.49743,.11333
2002-08-26T06:29:50,5694.49743,.11313
2002-08-26T07:29:50,5695.49743,.11292
2002-08-26T08:29:50,5696.49743,.11271
2002-08-26T09:29:50,5697.49743,.11250
2002-08-26T10:29:50,5698.49743,.11229
2002-08-26T11:29:50,5699.49743,.11207
2002-08-26T12:29:50,5700.49743,.11185
2002-08-26T13:29:50,5701.49743,.11163
2002-08-26T14:29:50,5702.49743,.11141
2002-08-26T15:29:50,5703.49743,.11119
2002-08-26T16:29:50,5704.49743,.11096
2002-08-26T17:29:50,5705.49743,.11074
2002-08-26T18:29:50,5706.49743,.11051
2002-08-26T19:29:50,5707.49743,.11028
2002-08-26T20:29:50,5708.49743,.11006
2002-08-26T21:29:50,5709.49743,.10983
2002-08-26T22:29:50,5710.49743,.10960
2002-08-26T23:29:50,5711.49743,.10938
2002-08-27T00:29:50,5712.49743,.10914
2002-08-27T01:29:50,5713.49743,.10888
2002-08-27T02:29:50,5714.49743,.10863
2002-08-27T03:29:50,5715.49743,.10837
2002-08-27T04:29:50,5716.49743,.10812
2002-08-27T05:29:50,5717.49743,.10787
2002-08-27T06:29:50,5718.49743,.10761
2002-08-27T07:29:50,5719.49743,.10736
2002-08-27T08:29:50,5720.49743,.10711
2002-08-27T09:29:50,5721.49743,.10686
2002-08-27T10:29:50,5722.49743,.10661
2002-08-27T11:29:50,5723.49743,.10636
2002-08-27T12:29:50,5724.49743,.10612
2002-08-27T13:29:50,5725.49743,.10587
2002-08-27T14:29:50,5726.49743,.10563
2002-08-27T15:29:50,5727.49743,.10539
2002-08-27T16:29:50,5728.49743,.10515
2002-08-27T17:29:50,5729.49743,.10492
2002-08-27T18:29:50,5730.49743,.10468
2002-08-27T19:29:50,5731.49743,.10444
2002-08-27T20:29:50,5732.49743,.10421
2002-08-27T21:29:50,5733.49743,.10397
2002-08-27T22:29:50,5734.49743,.10374
2002-08-27T23:29:50,5735.49743,.10350
2002-08-28T00:29:50,5736.49743,.10326
2002-08-28T01:29:50,5737.49743,.10301
2002-08-28T02:29:50,5738.49743,.10276
2002-08-28T03:29:50,5739.49743,.10251
2002-08-28T04:29:50,5740.49743,.10226
2002-08-28T05:29:50,5741.49743,.10201
2002-08-28T06:29:50,5742.49743,.10176
2002-08-28T07:29:50,5743.49743,.10151
2002-08-28T08:29:50,5744.49743,.10126
2002-08-28T09:29:50,5745.49743,.10102
2002-08-28T10:29:50,5746.49743,.10077
2002-08-28T11:29:50,5747.49743,.10053
2002-08-28T12:29:50,5748.49743,.10029
2002-08-28T13:29:50,5749.49743,.10006
2002-08-28T14:29:50,5750.49743,.09982
2002-08-28T15:29:50,5751.49743,.09959
2002-08-28T16:29:50,5752.49743,.09936
2002-08-28T17:29:50,5753.49743,.09913
2002-08-28T18:29:50,5754.49743,.09890
2002-08-28T19:29:50,5755.49743,.09867
2002-08-28T20:29:50,5756.49743,.09844
2002-08-28T21:29:50,5757.49743,.09822
2002-08-28T21:30:26,5757.50743,.09821
2002-08-28T21:31:04,5757.51793,.09821
2002-08-28T21:31:44,5757.52895,.09821
2002-08-28T21:32:25,5757.54053,.09821
2002-08-28T21:33:09,5757.55268,.09820
2002-08-28T21:33:55,5757.56545,.09820
2002-08-28T21:34:43,5757.57885,.09820
2002-08-28T21:35:34,5757.59292,.09819
2002-08-28T21:36:27,5757.60769,.09819
2002-08-28T21:37:23,5757.62321,.09819
2002-08-28T21:38:22,5757.63949,.09818
2002-08-28T21:39:23,5757.65660,.09818
2002-08-28T21:40:28,5757.67456,.09818
2002-08-28T21:41:36,5757.69341,.09817
2002-08-28T21:42:47,5757.71321,.09817
2002-08-28T21:44:02,5757.73400,.09816
2002-08-28T21:45:20,5757.75583,.09816
2002-08-28T21:46:43,5757.77875,.09815
2002-08-28T21:48:10,5757.80282,.09815
2002-08-28T21:49:41,5757.82809,.09814
2002-08-28T21:51:16,5757.85462,.09813
2002-08-28T21:52:56,5757.88248,.09813
2002-08-28T21:54:42,5757.91173,.09812
2002-08-28T21:56:32,5757.94245,.09811
2002-08-28T21:58:28,5757.97470,.09811
2002-08-28T22:00:30,5758.00856,.09810
2002-08-28T22:02:38,5758.04412,.09809
2002-08-28T22:04:53,5758.08145,.09808
2002-08-28T22:07:14,5758.12065,.09807
2002-08-28T22:09:42,5758.16181,.09806
2002-08-28T22:12:18,5758.20503,.09805
2002-08-28T22:15:01,5758.25041,.09804
2002-08-28T22:17:53,5758.29806,.09803
2002-08-28T22:20:53,5758.34810,.09802
2002-08-28T22:24:02,5758.40063,.09800
2002-08-28T22:27:20,5758.45579,.09799
2002-08-28T22:30:49,5758.51371,.09797
2002-08-28T22:34:28,5758.57452,.09796
2002-08-28T22:38:18,5758.63838,.09794
2002-08-28T22:42:19,5758.70542,.09793
2002-08-28T22:46:32,5758.77582,.09791
2002-08-28T22:50:59,5758.84974,.09789
2002-08-28T22:55:38,5758.92736,.09787
2002-08-28T23:00:31,5759.00886,.09785
2002-08-28T23:05:39,5759.09443,.09783
2002-08-28T23:11:03,5759.18428,.09780
2002-08-28T23:16:43,5759.27862,.09778
2002-08-28T23:22:39,5759.37768,.09775
2002-08-28T23:28:54,5759.48169,.09772
2002-08-28T23:35:27,5759.59091,.09769
2002-08-28T23:42:20,5759.70558,.09766
2002-08-28T23:49:33,5759.82599,.09762
2002-08-28T23:57:08,5759.95242,.09759
2002-08-29T00:05:06,5760.08517,.09755
2002-08-29T00:13:28,5760.22455,.09751
2002-08-29T00:22:15,5760.37091,.09746
2002-08-29T00:31:28,5760.52458,.09742
2002-08-29T00:41:09,5760.68594,.09737
2002-08-29T00:51:19,5760.85537,.09732
2002-08-29T01:01:59,5761.03326,.09726
2002-08-29T01:13:12,5761.22006,.09720
2002-08-29T01:24:58,5761.41619,.09714
2002-08-29T01:37:19,5761.62212,.09707
2002-08-29T01:50:18,5761.83836,.09700
2002-08-29T02:03:55,5762.06541,.09693
2002-08-29T02:18:13,5762.30381,.09685
2002-08-29T02:33:14,5762.55412,.09678
2002-08-29T02:49:01,5762.81696,.09670
2002-08-29T03:05:34,5763.09294,.09661
2002-08-29T03:22:57,5763.38271,.09653
2002-08-29T03:41:13,5763.68698,.09643
2002-08-29T04:00:23,5764.00645,.09634
2002-08-29T04:20:30,5764.34190,.09624
2002-08-29T04:41:38,5764.69413,.09613
2002-08-29T05:03:50,5765.06396,.09602
2002-08-29T05:27:08,5765.45229,.09590
2002-08-29T05:51:36,5765.86003,.09577
2002-08-29T06:17:17,5766.28816,.09564
2002-08-29T06:44:15,5766.73770,.09549
2002-08-29T07:12:34,5767.20971,.09535
2002-08-29T07:42:19,5767.70533,.09519
2002-08-29T08:13:32,5768.22572,.09504
2002-08-29T08:46:19,5768.77214,.09488
2002-08-29T09:20:45,5769.34587,.09472
2002-08-29T09:56:53,5769.94830,.09456
2002-08-29T10:34:51,5770.58084,.09440
2002-08-29T11:14:42,5771.24501,.09425
2002-08-29T11:56:32,5771.94239,.09409
2002-08-29T12:40:28,5772.67464,.09393
2002-08-29T13:26:36,5773.44350,.09377
2002-08-29T14:15:02,5774.25080,.09361
2002-08-29T15:05:54,5775.09847,.09344
2002-08-29T15:59:18,5775.98852,.09328
2002-08-29T16:55:23,5776.92308,.09312
2002-08-29T17:54:15,5777.90436,.09296
2002-08-29T18:54:15,5778.90436,.09280
2002-08-29T19:54:15,5779.90436,.09264
2002-08-29T20:54:15,5780.90436,.09249
2002-08-29T21:54:15,5781.90436,.09235
2002-08-29T22:54:15,5782.90436,.09220
2002-08-29T23:54:15,5783.90436,.09206
2002-08-30T00:54:15,5784.90436,.09195
2002-08-30T01:54:15,5785.90436,.09185
2002-08-30T02:54:15,5786.90436,.09174
2002-08-30T03:54:15,5787.90436,.09163
2002-08-30T04:54:15,5788.90436,.09152
2002-08-30T05:54:15,5789.90436,.09141
2002-08-30T05:54:51,5789.91436,.09141
2002-08-30T05:55:29,5789.92486,.09141
2002-08-30T05:56:09,5789.93589,.09141
2002-08-30T05:56:50,5789.94746,.09141
2002-08-30T05:57:34,5789.95962,.09141
2002-08-30T05:58:20,5789.97238,.09140
2002-08-30T05:59:08,5789.98578,.09140
2002-08-30T05:59:59,5789.99985,.09140
2002-08-30T06:00:52,5790.01463,.09140
2002-08-30T06:01:48,5790.03014,.09140
2002-08-30T06:02:47,5790.04643,.09140
2002-08-30T06:03:48,5790.06353,.09139
2002-08-30T06:04:53,5790.08149,.09139
2002-08-30T06:06:01,5790.10035,.09139
2002-08-30T06:07:12,5790.12015,.09139
2002-08-30T06:08:27,5790.14094,.09139
2002-08-30T06:09:45,5790.16277,.09138
2002-08-30T06:11:08,5790.18569,.09138
2002-08-30T06:12:35,5790.20975,.09138
2002-08-30T06:14:06,5790.23502,.09138
2002-08-30T06:15:41,5790.26155,.09137
2002-08-30T06:17:21,5790.28941,.09137
2002-08-30T06:19:07,5790.31867,.09137
2002-08-30T06:20:57,5790.34938,.09136
2002-08-30T06:22:53,5790.38163,.09136
2002-08-30T06:24:55,5790.41550,.09135
2002-08-30T06:27:03,5790.45105,.09135
2002-08-30T06:29:18,5790.48839,.09135
2002-08-30T06:31:39,5790.52759,.09134
2002-08-30T06:34:07,5790.56875,.09133
2002-08-30T06:36:43,5790.61197,.09133
2002-08-30T06:39:26,5790.65735,.09132
2002-08-30T06:42:18,5790.70500,.09132
2002-08-30T06:45:18,5790.75503,.09131
2002-08-30T06:48:27,5790.80756,.09130
2002-08-30T06:51:45,5790.86272,.09130
2002-08-30T06:55:14,5790.92064,.09129
2002-08-30T06:58:53,5790.98146,.09128
2002-08-30T07:02:43,5791.04531,.09127
2002-08-30T07:06:44,5791.11236,.09126
2002-08-30T07:10:57,5791.18276,.09125
2002-08-30T07:15:24,5791.25668,.09124
2002-08-30T07:20:03,5791.33430,.09123
2002-08-30T07:24:56,5791.41579,.09122
2002-08-30T07:30:04,5791.50136,.09121
2002-08-30T07:35:28,5791.59121,.09119
2002-08-30T07:41:08,5791.68556,.09118
2002-08-30T07:47:04,5791.78462,.09116
2002-08-30T07:53:19,5791.88863,.09115
2002-08-30T07:59:52,5791.99784,.09113
2002-08-30T08:06:45,5792.11252,.09111
2002-08-30T08:13:58,5792.23292,.09109
2002-08-30T08:21:33,5792.35935,.09107
2002-08-30T08:29:31,5792.49210,.09104
2002-08-30T08:37:53,5792.63149,.09102
2002-08-30T08:46:40,5792.77784,.09099
2002-08-30T08:55:53,5792.93152,.09096
2002-08-30T09:05:34,5793.09288,.09093
2002-08-30T09:15:44,5793.26230,.09089
2002-08-30T09:26:24,5793.44020,.09086
2002-08-30T09:37:37,5793.62699,.09082
2002-08-30T09:49:23,5793.82312,.09078
2002-08-30T10:01:44,5794.02906,.09073
2002-08-30T10:14:43,5794.24530,.09068
2002-08-30T10:28:20,5794.47234,.09064
2002-08-30T10:42:38,5794.71074,.09058
2002-08-30T10:57:39,5794.96106,.09053
2002-08-30T11:13:26,5795.22389,.09048
2002-08-30T11:29:59,5795.49987,.09042
2002-08-30T11:47:22,5795.78965,.09036
2002-08-30T12:05:38,5796.09391,.09030
2002-08-30T12:24:48,5796.41339,.09023
2002-08-30T12:44:55,5796.74884,.09016
2002-08-30T13:06:03,5797.10106,.09009
2002-08-30T13:28:15,5797.47090,.09001
2002-08-30T13:51:33,5797.85923,.08992
2002-08-30T14:16:01,5798.26697,.08983
2002-08-30T14:41:42,5798.69510,.08973
2002-08-30T15:08:40,5799.14464,.08962
2002-08-30T15:36:59,5799.61665,.08951
2002-08-30T16:06:44,5800.11226,.08939
2002-08-30T16:37:57,5800.63266,.08927
2002-08-30T17:10:44,5801.17907,.08915
2002-08-30T17:45:10,5801.75281,.08902
2002-08-30T18:21:18,5802.35523,.08890
2002-08-30T18:59:16,5802.98778,.08877
2002-08-30T19:39:07,5803.65195,.08865
2002-08-30T20:20:57,5804.34933,.08853
2002-08-30T21:04:53,5805.08157,.08841
2002-08-30T21:51:01,5805.85043,.08829
2002-08-30T22:39:27,5806.65774,.08816
2002-08-30T23:30:19,5807.50541,.08804
2002-08-31T00:23:43,5808.39546,.08792
2002-08-31T01:19:48,5809.33001,.08780
2002-08-31T02:18:40,5810.31130,.08767
2002-08-31T03:18:40,5811.31130,.08755
2002-08-31T04:18:40,5812.31130,.08742
2002-08-31T05:18:40,5813.31130,.08730
2002-08-31T06:18:40,5814.31130,.08719
2002-08-31T07:18:40,5815.31130,.08707
2002-08-31T08:18:40,5816.31130,.08695
2002-08-31T09:18:40,5817.31130,.08683
2002-08-31T10:18:40,5818.31130,.08671
2002-08-31T11:18:40,5819.31130,.08659
2002-08-31T12:18:40,5820.31130,.08647
2002-08-31T13:18:40,5821.31130,.08634
2002-08-31T14:18:40,5822.31130,.08621
2002-08-31T15:18:40,5823.31130,.08607
2002-08-31T16:18:40,5824.31130,.08593
2002-08-31T16:19:16,5824.32130,.08593
2002-08-31T16:19:54,5824.33180,.08593
2002-08-31T16:20:34,5824.34282,.08593
2002-08-31T16:21:15,5824.35440,.08593
2002-08-31T16:21:59,5824.36655,.08593
2002-08-31T16:22:45,5824.37932,.08593
2002-08-31T16:23:33,5824.39272,.08592
2002-08-31T16:24:24,5824.40679,.08592
2002-08-31T16:25:17,5824.42156,.08592
2002-08-31T16:26:13,5824.43708,.08592
2002-08-31T16:27:12,5824.45336,.08592
2002-08-31T16:28:13,5824.47047,.08591
2002-08-31T16:29:18,5824.48843,.08591
2002-08-31T16:30:26,5824.50728,.08591
2002-08-31T16:31:37,5824.52708,.08591
2002-08-31T16:32:52,5824.54787,.08590
2002-08-31T16:34:10,5824.56970,.08590
2002-08-31T16:35:33,5824.59262,.08590
2002-08-31T16:37:00,5824.61669,.08589
2002-08-31T16:38:31,5824.64196,.08589
2002-08-31T16:40:06,5824.66849,.08589
2002-08-31T16:41:46,5824.69635,.08588
2002-08-31T16:43:32,5824.72560,.08588
2002-08-31T16:45:22,5824.75632,.08587
2002-08-31T16:47:18,5824.78857,.08587
2002-08-31T16:49:20,5824.82243,.08586
2002-08-31T16:51:28,5824.85799,.08586
2002-08-31T16:53:43,5824.89532,.08585
2002-08-31T16:56:04,5824.93452,.08585
2002-08-31T16:58:32,5824.97569,.08584
2002-08-31T17:01:08,5825.01890,.08583
2002-08-31T17:03:51,5825.06429,.08583
2002-08-31T17:06:42,5825.11193,.08582
2002-08-31T17:09:43,5825.16197,.08581
2002-08-31T17:12:52,5825.21450,.08580
2002-08-31T17:16:10,5825.26966,.08579
2002-08-31T17:19:39,5825.32758,.08579
2002-08-31T17:23:18,5825.38839,.08578
2002-08-31T17:27:08,5825.45225,.08577
2002-08-31T17:31:09,5825.51929,.08575
2002-08-31T17:35:22,5825.58969,.08574
2002-08-31T17:39:49,5825.66361,.08573
2002-08-31T17:44:28,5825.74123,.08572
2002-08-31T17:49:21,5825.82273,.08570
2002-08-31T17:54:29,5825.90830,.08569
2002-08-31T17:59:53,5825.99815,.08567
2002-08-31T18:05:32,5826.09249,.08566
2002-08-31T18:11:29,5826.19155,.08564
2002-08-31T18:17:44,5826.29556,.08562
2002-08-31T18:24:17,5826.40478,.08560
2002-08-31T18:31:10,5826.51945,.08558
2002-08-31T18:38:23,5826.63986,.08556
2002-08-31T18:45:58,5826.76629,.08553
2002-08-31T18:53:56,5826.89904,.08550
2002-08-31T19:02:18,5827.03842,.08548
2002-08-31T19:11:05,5827.18478,.08545
2002-08-31T19:20:18,5827.33845,.08541
2002-08-31T19:29:59,5827.49981,.08538
2002-08-31T19:40:09,5827.66924,.08534
2002-08-31T19:50:49,5827.84713,.08530
2002-08-31T20:02:02,5828.03393,.08526
2002-08-31T20:13:48,5828.23006,.08522
2002-08-31T20:26:09,5828.43600,.08517
2002-08-31T20:39:08,5828.65223,.08512
2002-08-31T20:52:45,5828.87928,.08507
2002-08-31T21:07:03,5829.11768,.08501
2002-08-31T21:22:04,5829.36800,.08496
2002-08-31T21:37:50,5829.63083,.08490
2002-08-31T21:54:24,5829.90681,.08484
2002-08-31T22:11:47,5830.19658,.08477
2002-08-31T22:30:03,5830.50085,.08471
2002-08-31T22:49:13,5830.82032,.08464
2002-08-31T23:09:20,5831.15578,.08457
2002-08-31T23:30:28,5831.50800,.08449
2002-08-31T23:52:40,5831.87783,.08441
2002-09-01T00:15:58,5832.26616,.08433
2002-09-01T00:40:26,5832.67390,.08423
2002-09-01T01:06:07,5833.10203,.08414
2002-09-01T01:33:05,5833.55157,.08403
2002-09-01T02:01:24,5834.02359,.08392
2002-09-01T02:31:09,5834.51920,.08381
2002-09-01T03:02:22,5835.03959,.08369
2002-09-01T03:35:09,5835.58601,.08357
2002-09-01T04:09:35,5836.15975,.08344
2002-09-01T04:45:43,5836.76217,.08332
2002-09-01T05:23:40,5837.39471,.08319
2002-09-01T06:03:31,5838.05888,.08307
2002-09-01T06:45:22,5838.75626,.08295
2002-09-01T07:29:18,5839.48851,.08283
2002-09-01T08:15:26,5840.25737,.08270
2002-09-01T09:03:52,5841.06467,.08258
2002-09-01T09:54:44,5841.91234,.08246
2002-09-01T10:48:08,5842.80239,.08234
2002-09-01T11:44:13,5843.73695,.08222
2002-09-01T12:43:05,5844.71823,.08210
2002-09-01T13:43:05,5845.71823,.08198
2002-09-01T14:43:05,5846.71823,.08187
2002-09-01T15:43:05,5847.71823,.08176
2002-09-01T16:43:05,5848.71823,.08165
2002-09-01T17:43:05,5849.71823,.08154
2002-09-01T18:43:05,5850.71823,.08144
2002-09-01T19:43:05,5851.71823,.08133
2002-09-01T20:43:05,5852.71823,.08123
2002-09-01T21:43:05,5853.71823,.08113
2002-09-01T22:43:05,5854.71823,.08102
2002-09-01T23:43:05,5855.71823,.08091
2002-09-02T00:43:05,5856.71823,.08080
2002-09-02T01:43:05,5857.71823,.08068
2002-09-02T02:43:05,5858.71823,.08056
2002-09-02T03:43:05,5859.71823,.08043
2002-09-02T04:43:05,5860.71823,.08031
2002-09-02T05:43:05,5861.71823,.08018
2002-09-02T06:43:05,5862.71823,.08005
2002-09-02T07:43:05,5863.71823,.07992
2002-09-02T08:43:05,5864.71823,.07978
2002-09-02T09:43:05,5865.71823,.07964
2002-09-02T09:43:41,5865.72823,.07964
2002-09-02T09:44:19,5865.73873,.07964
2002-09-02T09:44:59,5865.74976,.07964
2002-09-02T09:45:40,5865.76133,.07964
2002-09-02T09:46:24,5865.77349,.07963
2002-09-02T09:47:10,5865.78625,.07963
2002-09-02T09:47:58,5865.79965,.07963
2002-09-02T09:48:49,5865.81372,.07963
2002-09-02T09:49:42,5865.82850,.07963
2002-09-02T09:50:38,5865.84401,.07962
2002-09-02T09:51:37,5865.86030,.07962
2002-09-02T09:52:38,5865.87740,.07962
2002-09-02T09:53:43,5865.89536,.07962
2002-09-02T09:54:51,5865.91422,.07961
2002-09-02T09:56:02,5865.93402,.07961
2002-09-02T09:57:17,5865.95481,.07961
2002-09-02T09:58:35,5865.97664,.07961
2002-09-02T09:59:58,5865.99956,.07960
2002-09-02T10:01:25,5866.02362,.07960
2002-09-02T10:02:56,5866.04889,.07960
2002-09-02T10:04:31,5866.07542,.07959
2002-09-02T10:06:11,5866.10328,.07959
2002-09-02T10:07:57,5866.13254,.07958
2002-09-02T10:09:47,5866.16325,.07958
2002-09-02T10:11:43,5866.19550,.07957
2002-09-02T10:13:45,5866.22937,.07957
2002-09-02T10:15:53,5866.26492,.07956
2002-09-02T10:18:08,5866.30226,.07956
2002-09-02T10:20:29,5866.34146,.07955
2002-09-02T10:22:57,5866.38262,.07955
2002-09-02T10:25:33,5866.42584,.07954
2002-09-02T10:28:16,5866.47122,.07953
2002-09-02T10:31:07,5866.51887,.07953
