Contaminant Relative Concentration (contaminant 1) at the outlet
Date_yyyy/mm/dd_hours(iso8601format),Time(hours),Relative_concentration
1980-07-03T20:00:00,4436.000,117.45231
1980-07-03T21:00:00,4437.000,112.95835
1980-07-03T22:00:00,4438.000,108.75249
1980-07-03T23:00:00,4439.000,104.81368
1980-07-04T00:00:00,4440.000,101.02267
1980-07-04T01:00:00,4441.000,97.03604
1980-07-04T02:00:00,4442.000,93.06153
1980-07-04T03:00:00,4443.000,89.86416
1980-07-04T04:00:00,4444.000,86.84911
1980-07-04T05:00:00,4445.000,84.00946
1980-07-04T06:00:00,4446.000,81.33738
1980-07-04T07:00:00,4447.000,78.61776
1980-07-04T08:00:00,4448.000,75.94537
1980-07-04T09:00:00,4449.000,73.80199
1980-07-04T10:00:00,4450.000,71.77979
1980-07-04T11:00:00,4451.000,69.87147
1980-07-04T12:00:00,4452.000,68.07005
1980-07-04T13:00:00,4453.000,66.22821
1980-07-04T14:00:00,4454.000,64.40744
1980-07-04T15:00:00,4455.000,62.93910
1980-07-04T16:00:00,4456.000,61.54789
1980-07-04T17:00:00,4457.000,60.22971
1980-07-04T18:00:00,4458.000,58.98063
1980-07-04T19:00:00,4459.000,57.69854
1980-07-04T20:00:00,4460.000,56.42598
1980-07-04T21:00:00,4461.000,53.88429
1980-07-04T22:00:00,4462.000,50.94754
1980-07-04T23:00:00,4463.000,48.09230
1980-07-05T00:00:00,4464.000,45.49118
1980-07-05T01:00:00,4465.000,42.37207
1980-07-05T02:00:00,4466.000,39.36699
1980-07-05T03:00:00,4467.000,37.65485
1980-07-05T04:00:00,4468.000,34.00820
1980-07-05T05:00:00,4469.000,32.59054
1980-07-05T06:00:00,4470.000,29.79129
1980-07-05T07:00:00,4471.000,28.61162
1980-07-05T08:00:00,4472.000,26.28230
1980-07-05T09:00:00,4473.000,25.30859
1980-07-05T10:00:00,4474.000,23.38594
1980-07-05T11:00:00,4475.000,22.58157
1980-07-05T12:00:00,4476.000,20.99328
1980-07-05T13:00:00,4477.000,20.32681
1980-07-05T14:00:00,4478.000,19.01082
1980-07-05T15:00:00,4479.000,18.45830
1980-07-05T16:00:00,4480.000,17.36733
1980-07-05T17:00:00,4481.000,16.90698
1980-07-05T18:00:00,4482.000,15.99800
1980-07-05T19:00:00,4483.000,15.61300
1980-07-05T20:00:00,4484.000,14.85279
1980-07-05T21:00:00,4485.000,14.53016
1980-07-05T22:00:00,4486.000,13.89311
1980-07-05T23:00:00,4487.000,13.62275
1980-07-06T00:00:00,4488.000,13.08892
1980-07-06T01:00:00,4489.000,12.86283
1980-07-06T02:00:00,4490.000,12.41639
1980-07-06T03:00:00,4491.000,12.22799
1980-07-06T04:00:00,4492.000,11.85598
1980-07-06T05:00:00,4493.000,11.69999
1980-07-06T06:00:00,4494.000,11.39198
1980-07-06T07:00:00,4495.000,11.27535
1980-07-06T08:00:00,4496.000,11.04506
1980-07-06T09:00:00,4497.000,10.95409
1980-07-06T10:00:00,4498.000,10.77447
1980-07-06T11:00:00,4499.000,10.70408
1980-07-06T12:00:00,4500.000,10.56509
1980-07-06T13:00:00,4501.000,10.51249
1980-07-06T14:00:00,4502.000,10.40862
1980-07-06T15:00:00,4503.000,10.37182
1980-07-06T16:00:00,4504.000,10.29916
1980-07-06T17:00:00,4505.000,10.27659
1980-07-06T18:00:00,4506.000,10.23203
1980-07-06T19:00:00,4507.000,10.22238
1980-07-06T20:00:00,4508.000,10.20334
1980-07-06T21:00:00,4509.000,10.20554
1980-07-06T22:00:00,4510.000,10.20988
1980-07-06T23:00:00,4511.000,10.22302
1980-07-07T00:00:00,4512.000,10.24898
1980-07-07T01:00:00,4513.000,10.27234
1980-07-07T02:00:00,4514.000,10.31848
1980-07-07T03:00:00,4515.000,10.35139
1980-07-07T04:00:00,4516.000,10.41639
1980-07-07T05:00:00,4517.000,10.45830
1980-07-07T06:00:00,4518.000,10.54106
1980-07-07T07:00:00,4519.000,10.59149
1980-07-07T08:00:00,4520.000,10.69106
1980-07-07T09:00:00,4521.000,10.74962
1980-07-07T10:00:00,4522.000,10.86523
1980-07-07T11:00:00,4523.000,10.93153
1980-07-07T12:00:00,4524.000,11.06244
1980-07-07T13:00:00,4525.000,11.13617
1980-07-07T14:00:00,4526.000,11.28177
1980-07-07T15:00:00,4527.000,11.36269
1980-07-07T16:00:00,4528.000,11.52247
1980-07-07T17:00:00,4529.000,11.61035
1980-07-07T18:00:00,4530.000,11.78389
1980-07-07T19:00:00,4531.000,11.87853
1980-07-07T20:00:00,4532.000,12.06541
1980-07-07T21:00:00,4533.000,12.16660
1980-07-07T22:00:00,4534.000,12.36639
1980-07-07T23:00:00,4535.000,12.47382
1980-07-08T00:00:00,4536.000,12.68593
1980-07-08T01:00:00,4537.000,12.79903
1980-07-08T02:00:00,4538.000,13.02235
1980-07-08T03:00:00,4539.000,13.14116
1980-07-08T04:00:00,4540.000,13.37577
1980-07-08T05:00:00,4541.000,13.50021
1980-07-08T06:00:00,4542.000,13.74593
1980-07-08T07:00:00,4543.000,13.87575
1980-07-08T08:00:00,4544.000,14.13208
1980-07-08T09:00:00,4545.000,14.26711
1980-07-08T10:00:00,4546.000,14.53374
1980-07-08T11:00:00,4547.000,14.67386
1980-07-08T12:00:00,4548.000,14.95055
1980-07-08T13:00:00,4549.000,15.09567
1980-07-08T14:00:00,4550.000,15.38222
1980-07-08T15:00:00,4551.000,15.53223
1980-07-08T16:00:00,4552.000,15.82845
1980-07-08T17:00:00,4553.000,15.98328
1980-07-08T18:00:00,4554.000,16.28901
1980-07-08T19:00:00,4555.000,16.44857
1980-07-08T20:00:00,4556.000,16.76363
1980-07-08T21:00:00,4557.000,16.92782
1980-07-08T22:00:00,4558.000,17.25204
1980-07-08T23:00:00,4559.000,17.42102
1980-07-09T00:00:00,4560.000,17.75469
1980-07-09T01:00:00,4561.000,17.92878
1980-07-09T02:00:00,4562.000,18.27251
1980-07-09T03:00:00,4563.000,18.45134
1980-07-09T04:00:00,4564.000,18.80446
1980-07-09T05:00:00,4565.000,18.98795
1980-07-09T06:00:00,4566.000,19.35027
1980-07-09T07:00:00,4567.000,19.53853
1980-07-09T08:00:00,4568.000,19.91025
1980-07-09T09:00:00,4569.000,20.10326
1980-07-09T10:00:00,4570.000,20.48438
1980-07-09T11:00:00,4571.000,20.68211
1980-07-09T12:00:00,4572.000,21.07254
1980-07-09T13:00:00,4573.000,21.27494
1980-07-09T14:00:00,4574.000,21.67458
1980-07-09T15:00:00,4575.000,21.88158
1980-07-09T16:00:00,4576.000,22.29033
1980-07-09T17:00:00,4577.000,22.50190
1980-07-09T18:00:00,4578.000,22.91966
1980-07-09T19:00:00,4579.000,23.13573
1980-07-09T20:00:00,4580.000,23.56238
1980-07-09T21:00:00,4581.000,23.78288
1980-07-09T22:00:00,4582.000,24.21827
1980-07-09T23:00:00,4583.000,24.44300
1980-07-10T00:00:00,4584.000,24.88676
1980-07-10T01:00:00,4585.000,25.11542
1980-07-10T02:00:00,4586.000,25.56692
1980-07-10T03:00:00,4587.000,25.79947
1980-07-10T04:00:00,4588.000,26.25864
1980-07-10T05:00:00,4589.000,26.49500
1980-07-10T06:00:00,4590.000,26.96171
1980-07-10T07:00:00,4591.000,27.20179
1980-07-10T08:00:00,4592.000,27.67583
1980-07-10T09:00:00,4593.000,27.91957
1980-07-10T10:00:00,4594.000,28.40086
1980-07-10T11:00:00,4595.000,28.64823
1980-07-10T12:00:00,4596.000,29.13667
1980-07-10T13:00:00,4597.000,29.38766
1980-07-10T14:00:00,4598.000,29.88326
1980-07-10T15:00:00,4599.000,30.13777
1980-07-10T16:00:00,4600.000,30.64031
1980-07-10T17:00:00,4601.000,30.89827
1980-07-10T18:00:00,4602.000,31.40763
1980-07-10T19:00:00,4603.000,31.66897
1980-07-10T20:00:00,4604.000,32.18502
1980-07-10T21:00:00,4605.000,32.44965
1980-07-10T22:00:00,4606.000,32.97220
1980-07-10T23:00:00,4607.000,33.23942
1980-07-11T00:00:00,4608.000,33.76707
1980-07-11T01:00:00,4609.000,34.03590
1980-07-11T02:00:00,4610.000,34.56674
1980-07-11T03:00:00,4611.000,34.83810
1980-07-11T04:00:00,4612.000,35.37391
1980-07-11T05:00:00,4613.000,35.64769
1980-07-11T06:00:00,4614.000,36.18830
1980-07-11T07:00:00,4615.000,36.46414
1980-07-11T08:00:00,4616.000,37.00881
1980-07-11T09:00:00,4617.000,37.28658
1980-07-11T10:00:00,4618.000,37.83506
1980-07-11T11:00:00,4619.000,38.11465
1980-07-11T12:00:00,4620.000,38.66670
1980-07-11T13:00:00,4621.000,38.94799
1980-07-11T14:00:00,4622.000,39.50342
1980-07-11T15:00:00,4623.000,39.78631
1980-07-11T16:00:00,4624.000,40.34488
1980-07-11T17:00:00,4625.000,40.62926
1980-07-11T18:00:00,4626.000,41.19080
1980-07-11T19:00:00,4627.000,41.47660
1980-07-11T20:00:00,4628.000,42.04095
1980-07-11T21:00:00,4629.000,42.32808
1980-07-11T22:00:00,4630.000,42.89505
1980-07-11T23:00:00,4631.000,43.12278
1980-07-12T00:00:00,4632.000,43.57245
1980-07-12T01:00:00,4633.000,43.83855
1980-07-12T02:00:00,4634.000,44.29699
1980-07-12T03:00:00,4635.000,44.74543
1980-07-12T04:00:00,4636.000,45.19766
1980-07-12T05:00:00,4637.000,45.65774
1980-07-12T06:00:00,4638.000,46.12590
1980-07-12T07:00:00,4639.000,46.59961
1980-07-12T08:00:00,4640.000,47.07389
1980-07-12T09:00:00,4641.000,47.54268
1980-07-12T10:00:00,4642.000,48.00070
1980-07-12T11:00:00,4643.000,48.44483
1980-07-12T12:00:00,4644.000,48.87449
1980-07-12T13:00:00,4645.000,49.29123
1980-07-12T14:00:00,4646.000,49.69732
1980-07-12T15:00:00,4647.000,50.09658
1980-07-12T16:00:00,4648.000,50.49048
1980-07-12T17:00:00,4649.000,50.87666
1980-07-12T18:00:00,4650.000,51.25866
1980-07-12T19:00:00,4651.000,51.63721
1980-07-12T20:00:00,4652.000,52.01287
1980-07-12T21:00:00,4653.000,52.38586
1980-07-12T22:00:00,4654.000,52.75813
1980-07-12T23:00:00,4655.000,53.13055
1980-07-13T00:00:00,4656.000,53.51193
1980-07-13T01:00:00,4657.000,53.89361
1980-07-13T02:00:00,4658.000,54.29370
1980-07-13T03:00:00,4659.000,54.65980
1980-07-13T04:00:00,4660.000,55.05111
1980-07-13T05:00:00,4661.000,55.43629
1980-07-13T06:00:00,4662.000,55.82150
1980-07-13T07:00:00,4663.000,56.23121
1980-07-13T08:00:00,4664.000,56.61635
1980-07-13T09:00:00,4665.000,57.05937
1980-07-13T10:00:00,4666.000,57.44914
1980-07-13T11:00:00,4667.000,57.92959
1980-07-13T12:00:00,4668.000,58.33567
1980-07-13T13:00:00,4669.000,58.82112
1980-07-13T14:00:00,4670.000,59.25307
1980-07-13T15:00:00,4671.000,59.73224
1980-07-13T16:00:00,4672.000,60.18652
1980-07-13T17:00:00,4673.000,60.65370
1980-07-13T18:00:00,4674.000,61.12663
1980-07-13T19:00:00,4675.000,61.57864
1980-07-13T20:00:00,4676.000,62.06833
1980-07-13T21:00:00,4677.000,62.50386
1980-07-13T22:00:00,4678.000,63.00943
1980-07-13T23:00:00,4679.000,63.43452
1980-07-14T00:00:00,4680.000,63.95882
1980-07-14T01:00:00,4681.000,64.42442
1980-07-14T02:00:00,4682.000,64.91875
1980-07-14T03:00:00,4683.000,65.42007
1980-07-14T04:00:00,4684.000,65.89860
1980-07-14T05:00:00,4685.000,66.31502
1980-07-14T06:00:00,4686.000,66.72897
1980-07-14T07:00:00,4687.000,67.31953
1980-07-14T08:00:00,4688.000,67.52173
1980-07-14T09:00:00,4689.000,68.21371
1980-07-14T10:00:00,4690.000,68.32246
1980-07-14T11:00:00,4691.000,69.02871
1980-07-14T12:00:00,4692.000,69.14136
1980-07-14T13:00:00,4693.000,69.87292
1980-07-14T14:00:00,4694.000,69.98904
1980-07-14T15:00:00,4695.000,70.74311
1980-07-14T16:00:00,4696.000,70.86184
1980-07-14T17:00:00,4697.000,71.63284
1980-07-14T18:00:00,4698.000,71.75318
1980-07-14T19:00:00,4699.000,72.53460
1980-07-14T20:00:00,4700.000,72.65566
1980-07-14T21:00:00,4701.000,73.44182
1980-07-14T22:00:00,4702.000,73.56298
1980-07-14T23:00:00,4703.000,74.34978
1980-07-15T00:00:00,4704.000,74.46979
1980-07-15T01:00:00,4705.000,75.24914
1980-07-15T02:00:00,4706.000,75.36807
1980-07-15T03:00:00,4707.000,76.14041
1980-07-15T04:00:00,4708.000,76.25829
1980-07-15T05:00:00,4709.000,77.02377
1980-07-15T06:00:00,4710.000,77.14060
1980-07-15T07:00:00,4711.000,77.89924
1980-07-15T08:00:00,4712.000,78.01513
1980-07-15T09:00:00,4713.000,78.76773
1980-07-15T10:00:00,4714.000,78.88284
1980-07-15T11:00:00,4715.000,79.63040
1980-07-15T12:00:00,4716.000,79.74490
1980-07-15T13:00:00,4717.000,80.48846
1980-07-15T14:00:00,4718.000,80.60249
1980-07-15T15:00:00,4719.000,81.34298
1980-07-15T16:00:00,4720.000,81.45666
1980-07-15T17:00:00,4721.000,82.19484
1980-07-15T18:00:00,4722.000,82.30824
1980-07-15T19:00:00,4723.000,83.04469
1980-07-15T20:00:00,4724.000,83.15789
1980-07-15T21:00:00,4725.000,83.89301
1980-07-15T22:00:00,4726.000,84.00606
1980-07-15T23:00:00,4727.000,84.74016
1980-07-16T00:00:00,4728.000,84.85343
1980-07-16T01:00:00,4729.000,85.58899
1980-07-16T02:00:00,4730.000,85.70239
1980-07-16T03:00:00,4731.000,86.43878
1980-07-16T04:00:00,4732.000,86.55234
1980-07-16T05:00:00,4733.000,87.28976
1980-07-16T06:00:00,4734.000,87.37327
1980-07-16T07:00:00,4735.000,87.91558
1980-07-16T08:00:00,4736.000,88.00724
1980-07-16T09:00:00,4737.000,88.60250
1980-07-16T10:00:00,4738.000,88.69496
1980-07-16T11:00:00,4739.000,89.29538
1980-07-16T12:00:00,4740.000,89.38859
1980-07-16T13:00:00,4741.000,89.99389
1980-07-16T14:00:00,4742.000,90.08784
1980-07-16T15:00:00,4743.000,90.69792
1980-07-16T16:00:00,4744.000,90.79249
1980-07-16T17:00:00,4745.000,91.40666
1980-07-16T18:00:00,4746.000,91.50186
1980-07-16T19:00:00,4747.000,92.12006
1980-07-16T20:00:00,4748.000,92.21588
1980-07-16T21:00:00,4749.000,92.83818
1980-07-16T22:00:00,4750.000,92.93458
1980-07-16T23:00:00,4751.000,93.56064
1980-07-17T00:00:00,4752.000,93.58377
1980-07-17T01:00:00,4753.000,93.87024
1980-07-17T02:00:00,4754.000,94.22022
1980-07-17T03:00:00,4755.000,94.55471
1980-07-17T04:00:00,4756.000,94.88301
1980-07-17T05:00:00,4757.000,95.20868
1980-07-17T06:00:00,4758.000,95.54071
1980-07-17T07:00:00,4759.000,95.88673
1980-07-17T08:00:00,4760.000,96.23618
1980-07-17T09:00:00,4761.000,96.54680
1980-07-17T10:00:00,4762.000,96.78321
1980-07-17T11:00:00,4763.000,96.99641
1980-07-17T12:00:00,4764.000,100.02555
1980-07-17T13:00:00,4765.000,100.98807
1980-07-17T14:00:00,4766.000,100.79299
1980-07-17T15:00:00,4767.000,100.52781
1980-07-17T16:00:00,4768.000,100.21881
1980-07-17T17:00:00,4769.000,99.87920
1980-07-17T18:00:00,4770.000,99.51315
1980-07-17T19:00:00,4771.000,99.13769
1980-07-17T20:00:00,4772.000,98.75512
1980-07-17T21:00:00,4773.000,98.36187
1980-07-17T22:00:00,4774.000,97.96660
1980-07-17T23:00:00,4775.000,97.57836
1980-07-18T00:00:00,4776.000,97.19416
1980-07-18T01:00:00,4777.000,96.82110
1980-07-18T02:00:00,4778.000,95.92602
1980-07-18T03:00:00,4779.000,93.43367
1980-07-18T04:00:00,4780.000,90.94902
1980-07-18T05:00:00,4781.000,89.38841
1980-07-18T06:00:00,4782.000,88.48275
1980-07-18T07:00:00,4783.000,87.94772
1980-07-18T08:00:00,4784.000,87.63844
1980-07-18T09:00:00,4785.000,87.45387
1980-07-18T10:00:00,4786.000,87.39745
1980-07-18T11:00:00,4787.000,87.46450
1980-07-18T12:00:00,4788.000,87.62999
1980-07-18T13:00:00,4789.000,87.87497
1980-07-18T14:00:00,4790.000,88.15559
1980-07-18T15:00:00,4791.000,88.47260
1980-07-18T16:00:00,4792.000,88.80850
1980-07-18T17:00:00,4793.000,89.14158
1980-07-18T18:00:00,4794.000,89.49237
1980-07-18T19:00:00,4795.000,89.83711
1980-07-18T20:00:00,4796.000,90.17307
1980-07-18T21:00:00,4797.000,90.52539
1980-07-18T22:00:00,4798.000,90.86175
1980-07-18T23:00:00,4799.000,91.19042
1980-07-19T00:00:00,4800.000,91.53812
1980-07-19T01:00:00,4801.000,91.84988
1980-07-19T02:00:00,4802.000,92.13742
1980-07-19T03:00:00,4803.000,92.42794
1980-07-19T04:00:00,4804.000,92.69608
1980-07-19T05:00:00,4805.000,92.95764
1980-07-19T06:00:00,4806.000,93.24538
1980-07-19T07:00:00,4807.000,93.51775
1980-07-19T08:00:00,4808.000,93.80948
1980-07-19T09:00:00,4809.000,94.14632
1980-07-19T10:00:00,4810.000,94.50891
1980-07-19T11:00:00,4811.000,94.87845
1980-07-19T12:00:00,4812.000,95.26952
1980-07-19T13:00:00,4813.000,95.70114
1980-07-19T14:00:00,4814.000,96.10176
1980-07-19T15:00:00,4815.000,96.50086
1980-07-19T16:00:00,4816.000,96.92681
1980-07-19T17:00:00,4817.000,97.33189
1980-07-19T18:00:00,4818.000,97.72093
1980-07-19T19:00:00,4819.000,98.11647
1980-07-19T20:00:00,4820.000,98.52390
1980-07-19T21:00:00,4821.000,98.89843
1980-07-19T22:00:00,4822.000,99.26871
1980-07-19T23:00:00,4823.000,99.66652
1980-07-20T00:00:00,4824.000,100.03698
1980-07-20T01:00:00,4825.000,100.37427
1980-07-20T02:00:00,4826.000,100.64251
1980-07-20T03:00:00,4827.000,100.83818
1980-07-20T04:00:00,4828.000,100.93208
1980-07-20T05:00:00,4829.000,100.92173
1980-07-20T06:00:00,4830.000,100.85134
1980-07-20T07:00:00,4831.000,100.74617
1980-07-20T08:00:00,4832.000,100.48909
1980-07-20T09:00:00,4833.000,100.42143
1980-07-20T10:00:00,4834.000,100.16830
1980-07-20T11:00:00,4835.000,100.11823
1980-07-20T12:00:00,4836.000,99.97845
1980-07-20T13:00:00,4837.000,99.92046
1980-07-20T14:00:00,4838.000,99.85912
1980-07-20T15:00:00,4839.000,99.91733
1980-07-20T16:00:00,4840.000,99.94131
1980-07-20T17:00:00,4841.000,100.08154
1980-07-20T18:00:00,4842.000,100.11853
1980-07-20T19:00:00,4843.000,100.26565
1980-07-20T20:00:00,4844.000,100.33236
1980-07-20T21:00:00,4845.000,100.44361
1980-07-20T22:00:00,4846.000,100.54781
1980-07-20T23:00:00,4847.000,100.61812
1980-07-21T00:00:00,4848.000,100.68252
1980-07-21T01:00:00,4849.000,100.69672
1980-07-21T02:00:00,4850.000,100.75407
1980-07-21T03:00:00,4851.000,100.76672
1980-07-21T04:00:00,4852.000,100.82288
1980-07-21T05:00:00,4853.000,100.83527
1980-07-21T06:00:00,4854.000,100.89875
1980-07-21T07:00:00,4855.000,100.91275
1980-07-21T08:00:00,4856.000,100.99002
1980-07-21T09:00:00,4857.000,101.00706
1980-07-21T10:00:00,4858.000,101.09965
1980-07-21T11:00:00,4859.000,101.12007
1980-07-21T12:00:00,4860.000,101.22870
1980-07-21T13:00:00,4861.000,101.25266
1980-07-21T14:00:00,4862.000,101.37925
1980-07-21T15:00:00,4863.000,101.40716
1980-07-21T16:00:00,4864.000,101.55131
1980-07-21T17:00:00,4865.000,101.58309
1980-07-21T18:00:00,4866.000,101.74457
1980-07-21T19:00:00,4867.000,101.78018
1980-07-21T20:00:00,4868.000,101.95894
1980-07-21T21:00:00,4869.000,101.99836
1980-07-21T22:00:00,4870.000,102.19386
1980-07-21T23:00:00,4871.000,102.23698
1980-07-22T00:00:00,4872.000,102.45588
1980-07-22T01:00:00,4873.000,102.50416
1980-07-22T02:00:00,4874.000,102.74897
1980-07-22T03:00:00,4875.000,102.80296
1980-07-22T04:00:00,4876.000,103.07191
1980-07-22T05:00:00,4877.000,103.13122
1980-07-22T06:00:00,4878.000,103.42392
1980-07-22T07:00:00,4879.000,103.48847
1980-07-22T08:00:00,4880.000,103.80381
1980-07-22T09:00:00,4881.000,103.87336
1980-07-22T10:00:00,4882.000,104.20962
1980-07-22T11:00:00,4883.000,104.28378
1980-07-22T12:00:00,4884.000,104.63913
1980-07-22T13:00:00,4885.000,104.71750
1980-07-22T14:00:00,4886.000,105.09010
1980-07-22T15:00:00,4887.000,105.17227
1980-07-22T16:00:00,4888.000,105.56008
1980-07-22T17:00:00,4889.000,105.64560
1980-07-22T18:00:00,4890.000,106.04738
1980-07-22T19:00:00,4891.000,106.13599
1980-07-22T20:00:00,4892.000,106.55095
1980-07-22T21:00:00,4893.000,106.64246
1980-07-22T22:00:00,4894.000,107.07009
1980-07-22T23:00:00,4895.000,107.16439
1980-07-23T00:00:00,4896.000,107.60369
1980-07-23T01:00:00,4897.000,107.70057
1980-07-23T02:00:00,4898.000,108.15116
1980-07-23T03:00:00,4899.000,108.25053
1980-07-23T04:00:00,4900.000,108.71210
1980-07-23T05:00:00,4901.000,108.81389
1980-07-23T06:00:00,4902.000,109.12542
1980-07-23T07:00:00,4903.000,109.19412
1980-07-23T08:00:00,4904.000,109.42899
1980-07-23T09:00:00,4905.000,109.48078
1980-07-23T10:00:00,4906.000,109.77151
1980-07-23T11:00:00,4907.000,109.83563
1980-07-23T12:00:00,4908.000,110.14747
1980-07-23T13:00:00,4909.000,110.21624
1980-07-23T14:00:00,4910.000,110.54803
1980-07-23T15:00:00,4911.000,110.62120
1980-07-23T16:00:00,4912.000,110.97168
1980-07-23T17:00:00,4913.000,111.04897
1980-07-23T18:00:00,4914.000,111.41691
1980-07-23T19:00:00,4915.000,111.49806
1980-07-23T20:00:00,4916.000,111.88250
1980-07-23T21:00:00,4917.000,111.96728
1980-07-23T22:00:00,4918.000,112.36719
1980-07-23T23:00:00,4919.000,112.45538
1980-07-24T00:00:00,4920.000,112.87276
1980-07-24T01:00:00,4921.000,112.96481
1980-07-24T02:00:00,4922.000,113.39873
1980-07-24T03:00:00,4923.000,113.49442
1980-07-24T04:00:00,4924.000,113.94998
1980-07-24T05:00:00,4925.000,114.05045
1980-07-24T06:00:00,4926.000,114.51179
1980-07-24T07:00:00,4927.000,114.61352
1980-07-24T08:00:00,4928.000,115.08695
1980-07-24T09:00:00,4929.000,115.19136
1980-07-24T10:00:00,4930.000,115.67700
1980-07-24T11:00:00,4931.000,115.78410
1980-07-24T12:00:00,4932.000,116.28124
1980-07-24T13:00:00,4933.000,116.39087
1980-07-24T14:00:00,4934.000,116.89891
1980-07-24T15:00:00,4935.000,117.01095
1980-07-24T16:00:00,4936.000,117.52815
1980-07-24T17:00:00,4937.000,117.64221
1980-07-24T18:00:00,4938.000,118.16800
1980-07-24T19:00:00,4939.000,118.28395
1980-07-24T20:00:00,4940.000,118.81780
1980-07-24T21:00:00,4941.000,118.93554
1980-07-24T22:00:00,4942.000,119.47686
1980-07-24T23:00:00,4943.000,119.59624
1980-07-25T00:00:00,4944.000,120.14523
1980-07-25T01:00:00,4945.000,120.26629
1980-07-25T02:00:00,4946.000,120.82410
1980-07-25T03:00:00,4947.000,120.94711
1980-07-25T04:00:00,4948.000,121.51347
1980-07-25T05:00:00,4949.000,121.63837
1980-07-25T06:00:00,4950.000,122.21294
1980-07-25T07:00:00,4951.000,122.33965
1980-07-25T08:00:00,4952.000,122.92161
1980-07-25T09:00:00,4953.000,123.04996
1980-07-25T10:00:00,4954.000,123.63801
1980-07-25T11:00:00,4955.000,123.76769
1980-07-25T12:00:00,4956.000,124.36050
1980-07-25T13:00:00,4957.000,124.49123
1980-07-25T14:00:00,4958.000,125.08757
1980-07-25T15:00:00,4959.000,125.21908
1980-07-25T16:00:00,4960.000,125.81796
1980-07-25T17:00:00,4961.000,125.95003
1980-07-25T18:00:00,4962.000,126.55099
1980-07-25T19:00:00,4963.000,126.68352
1980-07-25T20:00:00,4964.000,127.28625
1980-07-25T21:00:00,4965.000,127.41918
1980-07-25T22:00:00,4966.000,128.02349
1980-07-25T23:00:00,4967.000,128.15676
1980-07-26T00:00:00,4968.000,128.54263
1980-07-26T01:00:00,4969.000,128.71795
1980-07-26T02:00:00,4970.000,129.03072
1980-07-26T03:00:00,4971.000,129.33333
1980-07-26T04:00:00,4972.000,129.63512
1980-07-26T05:00:00,4973.000,129.93954
1980-07-26T06:00:00,4974.000,130.25177
1980-07-26T07:00:00,4975.000,130.57262
1980-07-26T08:00:00,4976.000,130.89637
1980-07-26T09:00:00,4977.000,131.21186
1980-07-26T10:00:00,4978.000,131.50643
1980-07-26T11:00:00,4979.000,131.76980
1980-07-26T12:00:00,4980.000,131.99638
1980-07-26T13:00:00,4981.000,132.18549
1980-07-26T14:00:00,4982.000,132.33898
1980-07-26T15:00:00,4983.000,132.45942
1980-07-26T16:00:00,4984.000,132.54847
1980-07-26T17:00:00,4985.000,132.60888
1980-07-26T18:00:00,4986.000,132.64658
1980-07-26T19:00:00,4987.000,132.66758
1980-07-26T20:00:00,4988.000,132.67749
1980-07-26T21:00:00,4989.000,132.68108
1980-07-26T22:00:00,4990.000,132.68204
1980-07-26T23:00:00,4991.000,132.68322
1980-07-27T00:00:00,4992.000,132.69335
1980-07-27T01:00:00,4993.000,132.75627
1980-07-27T02:00:00,4994.000,132.87309
1980-07-27T03:00:00,4995.000,133.00403
1980-07-27T04:00:00,4996.000,133.16665
1980-07-27T05:00:00,4997.000,133.34530
1980-07-27T06:00:00,4998.000,133.55987
1980-07-27T07:00:00,4999.000,133.85541
1980-07-27T08:00:00,5000.000,134.04760
1980-07-27T09:00:00,5001.000,134.36870
