Simulated discharge at the outlet at every model timestep.
Date_yyyy-mm-dd_hours(iso8601format),Time(hours),Outlet_Discharge(m3/s)
1980-08-19T21:58:02,5565.96737,7.74977
1980-08-19T22:08:52,5566.14782,7.78461
1980-08-19T22:19:41,5566.32827,7.81936
1980-08-19T22:30:31,5566.50873,7.85402
1980-08-19T22:41:21,5566.68918,7.88859
1980-08-19T22:52:10,5566.86963,7.92308
1980-08-19T23:03:00,5567.05008,7.95747
1980-08-19T23:13:49,5567.23053,7.99179
1980-08-19T23:24:39,5567.41098,8.02601
1980-08-19T23:35:29,5567.59143,8.06016
1980-08-19T23:46:18,5567.77188,8.09422
1980-08-19T23:57:08,5567.95234,8.12820
1980-08-20T00:09:35,5568.15985,8.16740
1980-08-20T00:23:54,5568.39850,8.21328
1980-08-20T00:40:22,5568.67294,8.26703
1980-08-20T00:59:18,5568.98855,8.33030
1980-08-20T01:21:05,5569.35151,8.40314
1980-08-20T01:46:08,5569.76890,8.48699
1980-08-20T02:14:56,5570.24890,8.58284
1980-08-20T02:44:19,5570.73870,8.67517
1980-08-20T03:13:42,5571.22850,8.76298
1980-08-20T03:43:05,5571.71829,8.84793
1980-08-20T04:12:29,5572.20809,8.92943
1980-08-20T04:41:52,5572.69788,9.00641
1980-08-20T05:11:15,5573.18768,9.07740
1980-08-20T05:40:38,5573.67748,9.14077
1980-08-20T06:10:02,5574.16727,9.19508
1980-08-20T06:39:25,5574.65707,9.23930
1980-08-20T07:08:48,5575.14686,9.27296
1980-08-20T07:38:11,5575.63666,9.29617
1980-08-20T08:07:35,5576.12645,9.30957
1980-08-20T08:36:58,5576.61625,9.31420
1980-08-20T09:06:21,5577.10605,9.31129
1980-08-20T09:35:45,5577.59584,9.30218
1980-08-20T10:05:08,5578.08564,9.28816
1980-08-20T10:34:31,5578.57543,9.27043
1980-08-20T11:03:54,5579.06523,9.25007
1980-08-20T11:33:18,5579.55503,9.22797
1980-08-20T12:02:41,5580.04482,9.20483
1980-08-20T12:32:04,5580.53462,9.18123
1980-08-20T13:01:27,5581.02441,9.15757
1980-08-20T13:30:51,5581.51421,9.13419
1980-08-20T14:00:14,5582.00401,9.11130
1980-08-20T14:29:37,5582.49380,9.08904
1980-08-20T14:59:00,5582.98360,9.06749
1980-08-20T15:28:24,5583.47339,9.04673
1980-08-20T15:57:47,5583.96319,9.02680
1980-08-20T16:27:10,5584.45299,9.00771
1980-08-20T16:56:34,5584.94278,8.98946
1980-08-20T17:25:57,5585.43258,8.97202
1980-08-20T17:55:20,5585.92237,8.95538
1980-08-20T18:24:43,5586.41217,8.93951
1980-08-20T18:54:07,5586.90197,8.92438
1980-08-20T19:23:30,5587.39176,8.91000
1980-08-20T19:52:53,5587.88156,8.89632
1980-08-20T20:22:16,5588.37135,8.88333
1980-08-20T20:51:40,5588.86115,8.87097
1980-08-20T21:21:03,5589.35094,8.85924
1980-08-20T21:50:26,5589.84074,8.84811
1980-08-20T22:19:49,5590.33054,8.83754
1980-08-20T22:49:13,5590.82033,8.82752
1980-08-20T23:18:36,5591.31013,8.81800
1980-08-20T23:47:59,5591.79992,8.80896
1980-08-21T00:21:47,5592.36319,8.80306
1980-08-21T01:00:39,5593.01094,8.79877
1980-08-21T01:45:21,5593.75586,8.79485
1980-08-21T02:36:45,5594.61252,8.79030
1980-08-21T03:35:51,5595.59767,8.78385
1980-08-21T04:43:50,5596.73060,8.77064
1980-08-21T06:02:00,5598.03347,8.73961
1980-08-21T07:31:54,5599.53177,8.67526
1980-08-21T09:15:17,5601.25481,8.56348
1980-08-21T11:14:10,5603.23630,8.39822
1980-08-21T13:14:10,5605.23630,8.20162
1980-08-21T15:14:10,5607.23630,7.99370
1980-08-21T17:14:10,5609.23630,7.78557
1980-08-21T19:14:10,5611.23630,7.58537
1980-08-21T21:14:10,5613.23630,7.39728
1980-08-21T23:14:10,5615.23630,7.22272
1980-08-22T01:14:10,5617.23630,7.06187
1980-08-22T03:14:10,5619.23630,6.91331
1980-08-22T05:14:10,5621.23630,6.77572
1980-08-22T07:14:10,5623.23630,6.64789
1980-08-22T09:14:10,5625.23630,6.52887
1980-08-22T11:14:10,5627.23630,6.41762
1980-08-22T13:14:10,5629.23630,6.31358
1980-08-22T15:14:10,5631.23630,6.21580
1980-08-22T17:14:10,5633.23630,6.12379
1980-08-22T19:14:10,5635.23630,6.03713
1980-08-22T21:14:10,5637.23630,5.95545
1980-08-22T23:14:10,5639.23630,5.87839
1980-08-23T01:14:10,5641.23630,5.80591
1980-08-23T03:14:10,5643.23630,5.73777
1980-08-23T05:14:10,5645.23630,5.67364
1980-08-23T07:14:10,5647.23630,5.61325
1980-08-23T09:14:10,5649.23630,5.55632
1980-08-23T11:14:10,5651.23630,5.50257
1980-08-23T13:14:10,5653.23630,5.45179
1980-08-23T15:14:10,5655.23630,5.40371
1980-08-23T17:14:10,5657.23630,5.35811
1980-08-23T19:14:10,5659.23630,5.31480
1980-08-23T21:14:10,5661.23630,5.27364
1980-08-23T23:14:10,5663.23630,5.23445
1980-08-24T01:14:10,5665.23630,5.19706
1980-08-24T03:14:10,5667.23630,5.16134
1980-08-24T05:14:10,5669.23630,5.12720
1980-08-24T07:14:10,5671.23630,5.09453
1980-08-24T09:14:10,5673.23630,5.06322
1980-08-24T11:14:10,5675.23630,5.03318
1980-08-24T13:14:10,5677.23630,5.00435
1980-08-24T15:14:10,5679.23630,4.97665
1980-08-24T17:14:10,5681.23630,4.95003
1980-08-24T19:14:10,5683.23630,4.92444
1980-08-24T21:14:10,5685.23630,4.89980
1980-08-24T23:14:10,5687.23630,4.87610
1980-08-25T01:14:10,5689.23630,4.85308
1980-08-25T03:14:10,5691.23630,4.83067
1980-08-25T05:14:10,5693.23630,4.80884
1980-08-25T07:14:10,5695.23630,4.78773
1980-08-25T09:14:10,5697.23630,4.76726
1980-08-25T11:14:10,5699.23630,4.74740
1980-08-25T13:14:10,5701.23630,4.72817
1980-08-25T15:14:10,5703.23630,4.70951
1980-08-25T17:14:10,5705.23630,4.69144
1980-08-25T19:14:10,5707.23630,4.67396
1980-08-25T21:14:10,5709.23630,4.65705
1980-08-25T23:14:10,5711.23630,4.64069
1980-08-26T01:14:10,5713.23630,4.62454
1980-08-26T03:14:10,5715.23630,4.60859
1980-08-26T05:14:10,5717.23630,4.59290
1980-08-26T07:14:10,5719.23630,4.57748
1980-08-26T09:14:10,5721.23630,4.56237
1980-08-26T11:14:10,5723.23630,4.54760
1980-08-26T13:14:10,5725.23630,4.53321
1980-08-26T15:14:10,5727.23630,4.51924
1980-08-26T17:14:10,5729.23630,4.50568
1980-08-26T19:14:10,5731.23630,4.49253
1980-08-26T21:14:10,5733.23630,4.47979
1980-08-26T23:14:10,5735.23630,4.46743
1980-08-27T01:14:10,5737.23630,4.45626
1980-08-27T02:50:10,5738.83630,4.44563
1980-08-27T04:26:10,5740.43630,4.43679
1980-08-27T06:02:10,5742.03630,4.42849
1980-08-27T07:38:10,5743.63630,4.42070
1980-08-27T09:14:10,5745.23630,4.41355
1980-08-27T10:50:10,5746.83630,4.40717
1980-08-27T12:26:10,5748.43630,4.40156
1980-08-27T14:02:10,5750.03630,4.39658
1980-08-27T15:38:10,5751.63630,4.39210
1980-08-27T17:14:10,5753.23630,4.38798
1980-08-27T18:50:10,5754.83630,4.38412
1980-08-27T20:26:10,5756.43630,4.38046
1980-08-27T22:02:10,5758.03630,4.37694
1980-08-27T23:38:10,5759.63630,4.37356
1980-08-28T00:44:30,5760.74178,4.36946
1980-08-28T01:42:06,5761.70178,4.36710
1980-08-28T02:39:42,5762.66178,4.36570
1980-08-28T03:37:18,5763.62178,4.36441
1980-08-28T04:34:54,5764.58178,4.36291
1980-08-28T05:32:30,5765.54178,4.36127
1980-08-28T06:30:06,5766.50178,4.35972
1980-08-28T07:27:42,5767.46178,4.35851
1980-08-28T08:25:18,5768.42178,4.35785
1980-08-28T09:22:54,5769.38178,4.35789
1980-08-28T10:20:30,5770.34178,4.35864
1980-08-28T11:18:06,5771.30178,4.36006
1980-08-28T12:15:42,5772.26178,4.36206
1980-08-28T13:13:18,5773.22178,4.36450
1980-08-28T14:10:54,5774.18178,4.36728
1980-08-28T15:08:30,5775.14178,4.37029
1980-08-28T16:06:06,5776.10178,4.37344
1980-08-28T17:03:42,5777.06178,4.37668
1980-08-28T18:01:18,5778.02178,4.37998
1980-08-28T18:58:54,5778.98178,4.38334
1980-08-28T19:56:30,5779.94178,4.38674
1980-08-28T20:54:06,5780.90178,4.39019
1980-08-28T21:51:42,5781.86178,4.39370
1980-08-28T22:49:18,5782.82178,4.39727
1980-08-28T23:46:54,5783.78178,4.40090
1980-08-29T00:07:50,5784.13060,4.40214
1980-08-29T00:17:41,5784.29498,4.40560
1980-08-29T00:27:33,5784.45936,4.40915
1980-08-29T00:37:25,5784.62375,4.41286
1980-08-29T00:47:17,5784.78813,4.41663
1980-08-29T00:57:09,5784.95251,4.42046
1980-08-29T01:07:00,5785.11690,4.42433
1980-08-29T01:16:52,5785.28128,4.42828
1980-08-29T01:26:44,5785.44566,4.43230
1980-08-29T01:36:36,5785.61005,4.43642
1980-08-29T01:46:27,5785.77443,4.44065
1980-08-29T01:56:19,5785.93881,4.44503
1980-08-29T02:06:11,5786.10320,4.44959
1980-08-29T02:16:03,5786.26758,4.45433
1980-08-29T02:25:55,5786.43197,4.45929
1980-08-29T02:35:46,5786.59635,4.46448
1980-08-29T02:45:38,5786.76073,4.46992
1980-08-29T02:55:30,5786.92512,4.47561
1980-08-29T03:05:22,5787.08950,4.48156
1980-08-29T03:15:13,5787.25388,4.48777
1980-08-29T03:25:05,5787.41827,4.49426
1980-08-29T03:34:57,5787.58265,4.50102
1980-08-29T03:44:49,5787.74703,4.50806
1980-08-29T03:54:41,5787.91142,4.51538
1980-08-29T04:04:32,5788.07580,4.52298
1980-08-29T04:14:24,5788.24018,4.53085
1980-08-29T04:24:16,5788.40457,4.53900
1980-08-29T04:34:08,5788.56895,4.54743
1980-08-29T04:44:00,5788.73334,4.55614
1980-08-29T04:53:51,5788.89772,4.56513
1980-08-29T05:03:43,5789.06210,4.57442
1980-08-29T05:13:35,5789.22649,4.58401
1980-08-29T05:23:27,5789.39087,4.59392
1980-08-29T05:33:18,5789.55525,4.60419
1980-08-29T05:43:10,5789.71964,4.61480
1980-08-29T05:53:02,5789.88402,4.62577
1980-08-29T06:02:54,5790.04840,4.63714
1980-08-29T06:12:46,5790.21279,4.64892
1980-08-29T06:22:37,5790.37717,4.66116
1980-08-29T06:32:29,5790.54155,4.67389
1980-08-29T06:42:21,5790.70594,4.68714
1980-08-29T06:52:13,5790.87032,4.70095
1980-08-29T07:02:04,5791.03471,4.71536
1980-08-29T07:11:56,5791.19909,4.73041
1980-08-29T07:21:48,5791.36347,4.74613
1980-08-29T07:31:40,5791.52786,4.76257
1980-08-29T07:41:32,5791.69224,4.77976
1980-08-29T07:51:23,5791.85662,4.79775
1980-08-29T08:01:15,5792.02101,4.81656
1980-08-29T08:11:07,5792.18539,4.83621
1980-08-29T08:20:59,5792.34977,4.85674
1980-08-29T08:30:50,5792.51416,4.87817
1980-08-29T08:40:42,5792.67854,4.90052
1980-08-29T08:50:34,5792.84292,4.92379
1980-08-29T09:00:26,5793.00731,4.94798
1980-08-29T09:10:18,5793.17169,4.97311
1980-08-29T09:20:09,5793.33607,4.99916
1980-08-29T09:30:01,5793.50046,5.02611
1980-08-29T09:39:53,5793.66484,5.05396
1980-08-29T09:49:45,5793.82923,5.08269
1980-08-29T09:59:37,5793.99361,5.11228
1980-08-29T10:09:28,5794.15799,5.14270
1980-08-29T10:19:20,5794.32238,5.17392
1980-08-29T10:29:12,5794.48676,5.20593
1980-08-29T10:39:04,5794.65114,5.23867
1980-08-29T10:48:55,5794.81553,5.27212
1980-08-29T10:58:47,5794.97991,5.30626
1980-08-29T11:08:39,5795.14429,5.34103
1980-08-29T11:18:31,5795.30868,5.37641
1980-08-29T11:28:23,5795.47306,5.41237
1980-08-29T11:38:14,5795.63744,5.44887
1980-08-29T11:48:06,5795.80183,5.48591
1980-08-29T11:57:58,5795.96621,5.52344
1980-08-29T12:07:50,5796.13060,5.56145
1980-08-29T12:17:41,5796.29498,5.59992
1980-08-29T12:27:33,5796.45936,5.63884
1980-08-29T12:37:25,5796.62375,5.67818
1980-08-29T12:47:17,5796.78813,5.71794
1980-08-29T12:57:09,5796.95251,5.75809
1980-08-29T13:07:00,5797.11690,5.79863
1980-08-29T13:16:52,5797.28128,5.83954
1980-08-29T13:26:44,5797.44566,5.88082
1980-08-29T13:36:36,5797.61005,5.92246
1980-08-29T13:46:27,5797.77443,5.96446
1980-08-29T13:56:19,5797.93881,6.00681
1980-08-29T14:06:11,5798.10320,6.04951
1980-08-29T14:16:03,5798.26758,6.09255
1980-08-29T14:25:55,5798.43197,6.13592
1980-08-29T14:35:46,5798.59635,6.17966
1980-08-29T14:45:38,5798.76073,6.22376
1980-08-29T14:55:30,5798.92512,6.26824
1980-08-29T15:05:22,5799.08950,6.31309
1980-08-29T15:15:13,5799.25388,6.35832
1980-08-29T15:25:05,5799.41827,6.40390
1980-08-29T15:34:57,5799.58265,6.44985
1980-08-29T15:44:49,5799.74703,6.49613
1980-08-29T15:54:41,5799.91142,6.54276
1980-08-29T16:04:32,5800.07580,6.58973
1980-08-29T16:14:24,5800.24018,6.63702
1980-08-29T16:24:16,5800.40457,6.68465
1980-08-29T16:34:08,5800.56895,6.73260
1980-08-29T16:44:00,5800.73334,6.78085
1980-08-29T16:53:51,5800.89772,6.82940
1980-08-29T17:03:43,5801.06210,6.87825
1980-08-29T17:13:35,5801.22649,6.92739
1980-08-29T17:23:27,5801.39087,6.97684
1980-08-29T17:33:18,5801.55525,7.02659
1980-08-29T17:43:10,5801.71964,7.07665
1980-08-29T17:53:02,5801.88402,7.12701
1980-08-29T18:02:54,5802.04840,7.17768
1980-08-29T18:12:46,5802.21279,7.22867
1980-08-29T18:22:37,5802.37717,7.28000
1980-08-29T18:32:29,5802.54155,7.33167
1980-08-29T18:42:21,5802.70594,7.38368
1980-08-29T18:52:13,5802.87032,7.43605
1980-08-29T19:02:04,5803.03471,7.48876
1980-08-29T19:11:56,5803.19909,7.54180
1980-08-29T19:21:48,5803.36347,7.59515
1980-08-29T19:31:40,5803.52786,7.64882
1980-08-29T19:41:32,5803.69224,7.70281
1980-08-29T19:51:23,5803.85662,7.75710
1980-08-29T20:01:15,5804.02101,7.81168
1980-08-29T20:11:07,5804.18539,7.86657
1980-08-29T20:20:59,5804.34977,7.92175
1980-08-29T20:30:50,5804.51416,7.97722
1980-08-29T20:40:42,5804.67854,8.03299
1980-08-29T20:50:34,5804.84292,8.08906
1980-08-29T21:00:26,5805.00731,8.14542
1980-08-29T21:10:18,5805.17169,8.20206
1980-08-29T21:20:09,5805.33607,8.25898
1980-08-29T21:30:01,5805.50046,8.31715
1980-08-29T21:39:53,5805.66484,8.37511
1980-08-29T21:49:45,5805.82923,8.43320
1980-08-29T21:59:37,5805.99361,8.49154
1980-08-29T22:09:28,5806.15799,8.55019
1980-08-29T22:19:20,5806.32238,8.60911
1980-08-29T22:29:12,5806.48676,8.66826
1980-08-29T22:39:04,5806.65114,8.72784
1980-08-29T22:48:55,5806.81553,8.78772
1980-08-29T22:58:47,5806.97991,8.84779
1980-08-29T23:08:39,5807.14429,8.90797
1980-08-29T23:18:31,5807.30868,8.96824
1980-08-29T23:28:23,5807.47306,9.02857
1980-08-29T23:38:14,5807.63744,9.08898
1980-08-29T23:48:06,5807.80183,9.14947
1980-08-29T23:57:58,5807.96621,9.21005
1980-08-30T00:09:18,5808.15525,9.27678
1980-08-30T00:22:21,5808.37265,9.35524
1980-08-30T00:37:21,5808.62266,9.44834
1980-08-30T00:54:36,5808.91017,9.55766
1980-08-30T01:14:26,5809.24080,9.68414
1980-08-30T01:37:15,5809.62103,9.82809
1980-08-30T02:03:29,5810.05829,9.98922
1980-08-30T02:33:40,5810.56114,10.16592
1980-08-30T03:08:21,5811.13943,10.35477
1980-08-30T03:48:16,5811.80445,10.54767
1980-08-30T04:34:09,5812.56923,10.73159
1980-08-30T05:26:55,5813.44872,10.88498
1980-08-30T06:27:36,5814.46014,10.98030
1980-08-30T07:36:10,5815.60299,10.98842
1980-08-30T08:44:45,5816.74585,10.90053
1980-08-30T09:53:19,5817.88871,10.74550
1980-08-30T11:01:53,5819.03156,10.54688
1980-08-30T12:10:27,5820.17442,10.32401
1980-08-30T13:19:02,5821.31728,10.09196
1980-08-30T14:27:36,5822.46014,9.86135
1980-08-30T15:36:10,5823.60299,9.63881
1980-08-30T16:44:45,5824.74585,9.42797
1980-08-30T17:53:19,5825.88871,9.23034
1980-08-30T19:01:53,5827.03156,9.04633
1980-08-30T20:10:27,5828.17442,8.87551
1980-08-30T21:19:02,5829.31728,8.71727
1980-08-30T22:27:36,5830.46014,8.56976
1980-08-30T23:36:10,5831.60299,8.43208
1980-08-31T00:55:02,5832.91728,8.29524
1980-08-31T02:25:43,5834.42871,8.15462
1980-08-31T04:10:00,5836.16685,8.00753
1980-08-31T06:09:56,5838.16571,7.84686
1980-08-31T08:09:56,5840.16571,7.67932
1980-08-31T10:09:56,5842.16571,7.51011
1980-08-31T12:09:56,5844.16571,7.34321
1980-08-31T14:09:56,5846.16571,7.18176
1980-08-31T16:09:56,5848.16571,7.02825
1980-08-31T18:09:56,5850.16571,6.88390
1980-08-31T20:09:56,5852.16571,6.74903
1980-08-31T22:09:56,5854.16571,6.62307
1980-09-01T00:09:56,5856.16571,6.50517
1980-09-01T02:09:56,5858.16571,6.39365
1980-09-01T04:09:56,5860.16571,6.28805
1980-09-01T06:09:56,5862.16571,6.18774
1980-09-01T08:09:56,5864.16571,6.09241
1980-09-01T10:09:56,5866.16571,6.00182
1980-09-01T12:09:56,5868.16571,5.91578
1980-09-01T14:09:56,5870.16571,5.83411
1980-09-01T16:09:56,5872.16571,5.75663
1980-09-01T18:09:56,5874.16571,5.68317
1980-09-01T20:09:56,5876.16571,5.61355
1980-09-01T22:09:56,5878.16571,5.54758
1980-09-02T00:09:56,5880.16571,5.48506
1980-09-02T02:09:56,5882.16571,5.42568
1980-09-02T04:09:56,5884.16571,5.36929
1980-09-02T06:09:56,5886.16571,5.31569
1980-09-02T08:09:56,5888.16571,5.26472
1980-09-02T10:09:56,5890.16571,5.21629
1980-09-02T12:09:56,5892.16571,5.17024
1980-09-02T14:09:56,5894.16571,5.12641
1980-09-02T16:09:56,5896.16571,5.08468
1980-09-02T18:09:56,5898.16571,5.04495
1980-09-02T20:09:56,5900.16571,5.00711
1980-09-02T22:09:56,5902.16571,4.97107
1980-09-03T00:09:56,5904.16571,4.93680
1980-09-03T02:09:56,5906.16571,4.90467
1980-09-03T04:09:56,5908.16571,4.87429
1980-09-03T06:09:56,5910.16571,4.84555
1980-09-03T08:09:56,5912.16571,4.81826
1980-09-03T10:09:56,5914.16571,4.79238
1980-09-03T12:09:56,5916.16571,4.76770
1980-09-03T14:09:56,5918.16571,4.74407
1980-09-03T16:09:56,5920.16571,4.72141
1980-09-03T18:09:56,5922.16571,4.69962
1980-09-03T20:09:56,5924.16571,4.67861
1980-09-03T22:09:56,5926.16571,4.65834
1980-09-04T00:09:56,5928.16571,4.63958
1980-09-04T00:46:51,5928.78110,4.61907
1980-09-04T01:23:47,5929.39648,4.61036
1980-09-04T02:00:42,5930.01187,4.60567
1980-09-04T02:37:38,5930.62725,4.60259
1980-09-04T03:14:33,5931.24264,4.59992
1980-09-04T03:51:28,5931.85802,4.59711
1980-09-04T04:28:24,5932.47341,4.59399
1980-09-04T05:05:19,5933.08879,4.59059
1980-09-04T05:42:15,5933.70418,4.58706
1980-09-04T06:19:10,5934.31956,4.58362
1980-09-04T06:56:05,5934.93495,4.58052
1980-09-04T07:33:01,5935.55033,4.57799
1980-09-04T08:09:56,5936.16571,4.57622
1980-09-04T08:46:51,5936.78110,4.57536
1980-09-04T09:23:47,5937.39648,4.57547
1980-09-04T10:00:42,5938.01187,4.57659
1980-09-04T10:37:38,5938.62725,4.57869
1980-09-04T11:14:33,5939.24264,4.58171
1980-09-04T11:51:28,5939.85802,4.58559
1980-09-04T12:28:24,5940.47341,4.59026
1980-09-04T13:05:19,5941.08879,4.59565
1980-09-04T13:42:15,5941.70418,4.60174
1980-09-04T14:19:10,5942.31956,4.60848
1980-09-04T14:56:05,5942.93495,4.61587
1980-09-04T15:33:01,5943.55033,4.62390
1980-09-04T16:09:56,5944.16571,4.63256
1980-09-04T16:46:51,5944.78110,4.64183
1980-09-04T17:23:47,5945.39648,4.65170
1980-09-04T18:00:42,5946.01187,4.66215
1980-09-04T18:37:38,5946.62725,4.67313
1980-09-04T19:14:33,5947.24264,4.68462
1980-09-04T19:51:28,5947.85802,4.69659
1980-09-04T20:28:24,5948.47341,4.70900
1980-09-04T21:05:19,5949.08879,4.72180
1980-09-04T21:42:15,5949.70418,4.73493
1980-09-04T22:19:10,5950.31956,4.74835
1980-09-04T22:56:05,5950.93495,4.76205
1980-09-04T23:33:01,5951.55033,4.77598
1980-09-05T00:15:28,5952.25802,4.79369
1980-09-05T01:00:28,5953.00802,4.81256
1980-09-05T01:45:28,5953.75802,4.83087
1980-09-05T02:30:28,5954.50802,4.84926
1980-09-05T03:15:28,5955.25802,4.86760
1980-09-05T04:00:28,5956.00802,4.88613
1980-09-05T04:45:28,5956.75802,4.90436
1980-09-05T05:30:28,5957.50802,4.92236
1980-09-05T06:15:28,5958.25802,4.93955
1980-09-05T07:00:28,5959.00802,4.95603
1980-09-05T07:45:28,5959.75802,4.97134
1980-09-05T08:30:28,5960.50802,4.98574
1980-09-05T09:15:28,5961.25802,4.99892
1980-09-05T10:00:28,5962.00802,5.01098
1980-09-05T10:45:28,5962.75802,5.02230
1980-09-05T11:30:28,5963.50802,5.03266
1980-09-05T12:15:28,5964.25802,5.04252
1980-09-05T13:00:28,5965.00802,5.05167
1980-09-05T13:45:28,5965.75802,5.06055
1980-09-05T14:30:28,5966.50802,5.06890
1980-09-05T15:15:28,5967.25802,5.07712
1980-09-05T16:00:28,5968.00802,5.08494
1980-09-05T16:45:28,5968.75802,5.09274
1980-09-05T17:30:28,5969.50802,5.10021
1980-09-05T18:15:28,5970.25802,5.10772
1980-09-05T19:00:28,5971.00802,5.11500
1980-09-05T19:45:28,5971.75802,5.12213
1980-09-05T20:30:28,5972.50802,5.12944
1980-09-05T21:15:28,5973.25802,5.13653
1980-09-05T22:00:28,5974.00802,5.14373
1980-09-05T22:45:28,5974.75802,5.15069
1980-09-05T23:30:28,5975.50802,5.15779
1980-09-06T00:22:13,5976.37052,5.16685
1980-09-06T01:21:44,5977.36240,5.17591
1980-09-06T02:30:11,5978.50305,5.18549
1980-09-06T03:48:53,5979.81481,5.19445
1980-09-06T05:19:23,5981.32333,5.20167
1980-09-06T07:03:29,5983.05812,5.20486
1980-09-06T09:03:11,5985.05314,5.20059
1980-09-06T11:03:11,5987.05314,5.18454
1980-09-06T13:03:11,5989.05314,5.16011
1980-09-06T15:03:11,5991.05314,5.12976
1980-09-06T17:03:11,5993.05314,5.09579
1980-09-06T19:03:11,5995.05314,5.06014
1980-09-06T21:03:11,5997.05314,5.02414
1980-09-06T23:03:11,5999.05314,4.98859
1980-09-07T01:03:11,6001.05314,4.95450
1980-09-07T03:03:11,6003.05314,4.92209
1980-09-07T05:03:11,6005.05314,4.89098
1980-09-07T07:03:11,6007.05314,4.86110
1980-09-07T09:03:11,6009.05314,4.83239
1980-09-07T11:03:11,6011.05314,4.80481
1980-09-07T13:03:11,6013.05314,4.77834
1980-09-07T15:03:11,6015.05314,4.75296
1980-09-07T17:03:11,6017.05314,4.72858
1980-09-07T19:03:11,6019.05314,4.70519
1980-09-07T21:03:11,6021.05314,4.68280
1980-09-07T23:03:11,6023.05314,4.66131
1980-09-08T01:03:11,6025.05314,4.64141
1980-09-08T03:03:11,6027.05314,4.62290
1980-09-08T05:03:11,6029.05314,4.60528
1980-09-08T07:03:11,6031.05314,4.58866
1980-09-08T09:03:11,6033.05314,4.57300
1980-09-08T11:03:11,6035.05314,4.55821
1980-09-08T13:03:11,6037.05314,4.54421
1980-09-08T15:03:11,6039.05314,4.53096
1980-09-08T17:03:11,6041.05314,4.51839
1980-09-08T19:03:11,6043.05314,4.50649
1980-09-08T21:03:11,6045.05314,4.49518
1980-09-08T23:03:11,6047.05314,4.48438
1980-09-09T00:37:38,6048.62738,4.47279
1980-09-09T01:16:02,6049.26738,4.45833
1980-09-09T01:54:26,6049.90738,4.45140
1980-09-09T02:32:50,6050.54738,4.44721
1980-09-09T03:11:14,6051.18738,4.44406
1980-09-09T03:49:38,6051.82738,4.44105
1980-09-09T04:28:02,6052.46738,4.43781
1980-09-09T05:06:26,6053.10738,4.43425
1980-09-09T05:44:50,6053.74738,4.43046
1980-09-09T06:23:14,6054.38738,4.42665
1980-09-09T07:01:38,6055.02738,4.42301
1980-09-09T07:40:02,6055.66738,4.41978
1980-09-09T08:18:26,6056.30738,4.41714
1980-09-09T08:56:50,6056.94738,4.41524
1980-09-09T09:35:14,6057.58738,4.41415
1980-09-09T10:13:38,6058.22738,4.41389
1980-09-09T10:52:02,6058.86738,4.41442
1980-09-09T11:30:26,6059.50738,4.41566
1980-09-09T12:08:50,6060.14738,4.41752
1980-09-09T12:47:14,6060.78738,4.41988
1980-09-09T13:25:38,6061.42738,4.42266
1980-09-09T14:04:02,6062.06738,4.42577
1980-09-09T14:42:26,6062.70738,4.42913
1980-09-09T15:20:50,6063.34738,4.43270
1980-09-09T15:59:14,6063.98738,4.43643
1980-09-09T16:37:38,6064.62738,4.44030
1980-09-09T17:16:02,6065.26738,4.44429
1980-09-09T17:54:26,6065.90738,4.44841
1980-09-09T18:32:50,6066.54738,4.45265
1980-09-09T19:11:14,6067.18738,4.45702
1980-09-09T19:49:38,6067.82738,4.46151
1980-09-09T20:28:02,6068.46738,4.46613
1980-09-09T21:06:26,6069.10738,4.47087
1980-09-09T21:44:50,6069.74738,4.47572
1980-09-09T22:23:14,6070.38738,4.48069
1980-09-09T23:01:38,6071.02738,4.48576
1980-09-09T23:40:02,6071.66738,4.49092
1980-09-10T00:08:52,6072.14778,4.49459
1980-09-10T00:24:57,6072.41593,4.49739
1980-09-10T00:41:02,6072.68409,4.50071
1980-09-10T00:57:08,6072.95225,4.50445
1980-09-10T01:13:13,6073.22040,4.50844
1980-09-10T01:29:18,6073.48856,4.51257
1980-09-10T01:45:24,6073.75672,4.51681
1980-09-10T02:01:29,6074.02487,4.52111
1980-09-10T02:17:34,6074.29303,4.52549
1980-09-10T02:33:40,6074.56118,4.52995
1980-09-10T02:49:45,6074.82934,4.53451
1980-09-10T03:05:50,6075.09750,4.53917
1980-09-10T03:21:56,6075.36565,4.54393
1980-09-10T03:38:01,6075.63381,4.54881
1980-09-10T03:54:07,6075.90197,4.55379
1980-09-10T04:10:12,6076.17012,4.55889
1980-09-10T04:26:17,6076.43828,4.56408
1980-09-10T04:42:23,6076.70644,4.56937
1980-09-10T04:58:28,6076.97459,4.57478
1980-09-10T05:14:33,6077.24275,4.58029
1980-09-10T05:30:39,6077.51091,4.58594
1980-09-10T05:46:44,6077.77906,4.59173
1980-09-10T06:02:49,6078.04722,4.59771
1980-09-10T06:18:55,6078.31537,4.60391
1980-09-10T06:35:00,6078.58353,4.61038
1980-09-10T06:51:06,6078.85169,4.61719
1980-09-10T07:07:11,6079.11984,4.62439
